#   istep time (au) dipole-x  dipole-y  dipole-z 
      80        0.7900     -0.4203660000E+01      0.1199870000E-03      0.1146412071E-18
      81        0.8000     -0.4203660000E+01      0.1199870000E-03      0.1173487495E-18
      82        0.8100     -0.4203660000E+01      0.1199870000E-03      0.1212437248E-18
      83        0.8200     -0.4203660000E+01      0.1199870000E-03      0.1240259548E-18
      84        0.8300     -0.4203660000E+01      0.1199870000E-03      0.1280299694E-18
      85        0.8400     -0.4203660000E+01      0.1199870000E-03      0.1308867636E-18
      86        0.8500     -0.4203660000E+01      0.1199870000E-03      0.1349996464E-18
      87        0.8600     -0.4203660000E+01      0.1199870000E-03      0.1379308783E-18
      88        0.8700     -0.4203660000E+01      0.1199870000E-03      0.1421524537E-18
      89        0.8800     -0.4203660000E+01      0.1199870000E-03      0.1451579933E-18
      90        0.8900     -0.4203660000E+01      0.1199870000E-03      0.1494880811E-18
      91        0.9000     -0.4203660000E+01      0.1199870000E-03      0.1525677952E-18
      92        0.9100     -0.4203660000E+01      0.1199870000E-03      0.1570062103E-18
      93        0.9200     -0.4203660000E+01      0.1199870000E-03      0.1601599624E-18
      94        0.9300     -0.4203660000E+01      0.1199870000E-03      0.1647065155E-18
      95        0.9400     -0.4203660000E+01      0.1199870000E-03      0.1679341657E-18
      96        0.9500     -0.4203660000E+01      0.1199870000E-03      0.1725886625E-18
      97        0.9600     -0.4203660000E+01      0.1199870000E-03      0.1758900678E-18
      98        0.9700     -0.4203660000E+01      0.1199870000E-03      0.1806523097E-18
      99        0.9800     -0.4203660000E+01      0.1199870000E-03      0.1840273237E-18
     100        0.9900     -0.4203660000E+01      0.1199870000E-03      0.1888971073E-18
     101        1.0000     -0.4203660000E+01      0.1199870000E-03      0.1923455803E-18
     102        1.0100     -0.4203660000E+01      0.1199870000E-03      0.1973226978E-18
     103        1.0200     -0.4203660000E+01      0.1199870000E-03      0.2008444770E-18
     104        1.0300     -0.4203660000E+01      0.1199870000E-03      0.2059287159E-18
     105        1.0400     -0.4203660000E+01      0.1199870000E-03      0.2095236449E-18
     106        1.0500     -0.4203660000E+01      0.1199870000E-03      0.2147147883E-18
     107        1.0600     -0.4203660000E+01      0.1199870000E-03      0.2183827078E-18
     108        1.0700     -0.4203660000E+01      0.1199870000E-03      0.2236805341E-18
     109        1.0800     -0.4203660000E+01      0.1199870000E-03      0.2274212813E-18
     110        1.0900     -0.4203660000E+01      0.1199870000E-03      0.2328255644E-18
     111        1.1000     -0.4203660000E+01      0.1199870000E-03      0.2366389735E-18
     112        1.1100     -0.4203660000E+01      0.1199870000E-03      0.2421494829E-18
     113        1.1200     -0.4203660000E+01      0.1199870000E-03      0.2460353846E-18
     114        1.1300     -0.4203660000E+01      0.1199870000E-03      0.2516518850E-18
     115        1.1400     -0.4203660000E+01      0.1199870000E-03      0.2556101071E-18
     116        1.1500     -0.4203660000E+01      0.1199870000E-03      0.2613323589E-18
     117        1.1600     -0.4203660000E+01      0.1199870000E-03      0.2653627257E-18
     118        1.1700     -0.4203660000E+01      0.1199870000E-03      0.2711904848E-18
     119        1.1800     -0.4203660000E+01      0.1199870000E-03      0.2752928175E-18
     120        1.1900     -0.4203660000E+01      0.1199870000E-03      0.2812258353E-18
     121        1.2000     -0.4203660000E+01      0.1199870000E-03      0.2853999519E-18
     122        1.2100     -0.4203660000E+01      0.1199870000E-03      0.2914379751E-18
     123        1.2200     -0.4203660000E+01      0.1199870000E-03      0.2956836904E-18
     124        1.2300     -0.4203660000E+01      0.1199870000E-03      0.3018264617E-18
     125        1.2400     -0.4203660000E+01      0.1199870000E-03      0.3061435873E-18
     126        1.2500     -0.4203660000E+01      0.1199870000E-03      0.3123908445E-18
     127        1.2600     -0.4203660000E+01      0.1199870000E-03      0.3167791889E-18
     128        1.2700     -0.4203660000E+01      0.1199870000E-03      0.3231306655E-18
     129        1.2800     -0.4203660000E+01      0.1199870000E-03      0.3275900340E-18
     130        1.2900     -0.4203660000E+01      0.1199870000E-03      0.3340454592E-18
     131        1.3000     -0.4203660000E+01      0.1199870000E-03      0.3385756537E-18
     132        1.3100     -0.4203660000E+01      0.1199870000E-03      0.3451347522E-18
     133        1.3200     -0.4203660000E+01      0.1199870000E-03      0.3497355719E-18
     134        1.3300     -0.4203660000E+01      0.1199870000E-03      0.3563980638E-18
     135        1.3400     -0.4203660000E+01      0.1199870000E-03      0.3610693045E-18
     136        1.3500     -0.4203660000E+01      0.1199870000E-03      0.3678349058E-18
     137        1.3600     -0.4203660000E+01      0.1199870000E-03      0.3725763601E-18
     138        1.3700     -0.4203660000E+01      0.1199870000E-03      0.3794447823E-18
     139        1.3800     -0.4203660000E+01      0.1199870000E-03      0.3842562398E-18
     140        1.3900     -0.4203660000E+01      0.1199870000E-03      0.3912271899E-18
     141        1.4000     -0.4203660000E+01      0.1199870000E-03      0.3961084372E-18
     142        1.4100     -0.4203660000E+01      0.1199870000E-03      0.4031816180E-18
     143        1.4200     -0.4203660000E+01      0.1199870000E-03      0.4081324383E-18
     144        1.4300     -0.4203660000E+01      0.1199870000E-03      0.4153075482E-18
     145        1.4400     -0.4203660000E+01      0.1199870000E-03      0.4203277219E-18
     146        1.4500     -0.4203660000E+01      0.1199870000E-03      0.4276044549E-18
     147        1.4600     -0.4203660000E+01      0.1199870000E-03      0.4326937592E-18
     148        1.4700     -0.4203660000E+01      0.1199870000E-03      0.4400718051E-18
     149        1.4800     -0.4203660000E+01      0.1199870000E-03      0.4452300140E-18
     150        1.4900     -0.4203660000E+01      0.1199870000E-03      0.4527090584E-18
     151        1.5000     -0.4203660000E+01      0.1199870000E-03      0.4579359430E-18
     152        1.5100     -0.4203660000E+01      0.1199870000E-03      0.4655156668E-18
     153        1.5200     -0.4203660000E+01      0.1199870000E-03      0.4708109952E-18
     154        1.5300     -0.4203660000E+01      0.1199870000E-03      0.4784910754E-18
     155        1.5400     -0.4203660000E+01      0.1199870000E-03      0.4838546124E-18
     156        1.5500     -0.4203660000E+01      0.1199870000E-03      0.4916347216E-18
     157        1.5600     -0.4203660000E+01      0.1199870000E-03      0.4970662293E-18
     158        1.5700     -0.4203660000E+01      0.1199870000E-03      0.5049460357E-18
     159        1.5800     -0.4203660000E+01      0.1199870000E-03      0.5104452730E-18
     160        1.5900     -0.4203660000E+01      0.1199870000E-03      0.5184244409E-18
     161        1.6000     -0.4203660000E+01      0.1199870000E-03      0.5239911636E-18
     162        1.6100     -0.4203660000E+01      0.1199870000E-03      0.5320693528E-18
     163        1.6200     -0.4203660000E+01      0.1199870000E-03      0.5377033139E-18
     164        1.6300     -0.4203660000E+01      0.1199870000E-03      0.5458801800E-18
     165        1.6400     -0.4203660000E+01      0.1199870000E-03      0.5515811295E-18
     166        1.6500     -0.4203660000E+01      0.1199870000E-03      0.5598563241E-18
     167        1.6600     -0.4203660000E+01      0.1199870000E-03      0.5656240088E-18
     168        1.6700     -0.4203660000E+01      0.1199870000E-03      0.5739971791E-18
     169        1.6800     -0.4203660000E+01      0.1199870000E-03      0.5798313431E-18
     170        1.6900     -0.4203660000E+01      0.1199870000E-03      0.5883021323E-18
     171        1.7000     -0.4203660000E+01      0.1199870000E-03      0.5942025166E-18
     172        1.7100     -0.4203660000E+01      0.1199870000E-03      0.6027705637E-18
     173        1.7200     -0.4203660000E+01      0.1199870000E-03      0.6087369064E-18
     174        1.7300     -0.4203660000E+01      0.1199870000E-03      0.6174018462E-18
     175        1.7400     -0.4203660000E+01      0.1199870000E-03      0.6234338825E-18
     176        1.7500     -0.4203660000E+01      0.1199870000E-03      0.6321953458E-18
     177        1.7600     -0.4203660000E+01      0.1199870000E-03      0.6382928079E-18
     178        1.7700     -0.4203660000E+01      0.1199870000E-03      0.6471504213E-18
     179        1.7800     -0.4203660000E+01      0.1199870000E-03      0.6533130385E-18
     180        1.7900     -0.4203660000E+01      0.1199870000E-03      0.6622664246E-18
     181        1.8000     -0.4203660000E+01      0.1199870000E-03      0.6684939235E-18
     182        1.8100     -0.4203660000E+01      0.1199870000E-03      0.6775427007E-18
     183        1.8200     -0.4203660000E+01      0.1199870000E-03      0.6838348048E-18
     184        1.8300     -0.4203660000E+01      0.1199870000E-03      0.6929785876E-18
     185        1.8400     -0.4203660000E+01      0.1199870000E-03      0.6993350175E-18
     186        1.8500     -0.4203660000E+01      0.1199870000E-03      0.7085734163E-18
     187        1.8600     -0.4203660000E+01      0.1199870000E-03      0.7149938901E-18
     188        1.8700     -0.4203660000E+01      0.1199870000E-03      0.7243265112E-18
     189        1.8800     -0.4203660000E+01      0.1199870000E-03      0.7308107437E-18
     190        1.8900     -0.4203660000E+01      0.1199870000E-03      0.7402371896E-18
     191        1.9000     -0.4203660000E+01      0.1199870000E-03      0.7467848931E-18
     192        1.9100     -0.4203660000E+01      0.1199870000E-03      0.7563047621E-18
     193        1.9200     -0.4203660000E+01      0.1199870000E-03      0.7629156459E-18
     194        1.9300     -0.4203660000E+01      0.1199870000E-03      0.7725285324E-18
     195        1.9400     -0.4203660000E+01      0.1199870000E-03      0.7792023031E-18
     196        1.9500     -0.4203660000E+01      0.1199870000E-03      0.7889077977E-18
     197        1.9600     -0.4203660000E+01      0.1199870000E-03      0.7956441590E-18
     198        1.9700     -0.4203660000E+01      0.1199870000E-03      0.8054418482E-18
     199        1.9800     -0.4203660000E+01      0.1199870000E-03      0.8122405012E-18
     200        1.9900     -0.4203660000E+01      0.1199870000E-03      0.8221299675E-18
     201        2.0000     -0.4203660000E+01      0.1199870000E-03      0.8289906104E-18
     202        2.0100     -0.4203660000E+01      0.1199870000E-03      0.8389714326E-18
     203        2.0200     -0.4203660000E+01      0.1199870000E-03      0.8458937609E-18
     204        2.0300     -0.4203660000E+01      0.1199870000E-03      0.8559655139E-18
     205        2.0400     -0.4203660000E+01      0.1199870000E-03      0.8629492204E-18
     206        2.0500     -0.4203660000E+01      0.1199870000E-03      0.8731114751E-18
     207        2.0600     -0.4203660000E+01      0.1199870000E-03      0.8801562498E-18
     208        2.0700     -0.4203660000E+01      0.1199870000E-03      0.8904085733E-18
     209        2.0800     -0.4203660000E+01      0.1199870000E-03      0.8975141035E-18
     210        2.0900     -0.4203660000E+01      0.1199870000E-03      0.9078560593E-18
     211        2.1000     -0.4203660000E+01      0.1199870000E-03      0.9150220297E-18
     212        2.1100     -0.4203660000E+01      0.1199870000E-03      0.9254531771E-18
     213        2.1200     -0.4203660000E+01      0.1199870000E-03      0.9326792696E-18
     214        2.1300     -0.4203660000E+01      0.1199870000E-03      0.9431991645E-18
     215        2.1400     -0.4203660000E+01      0.1199870000E-03      0.9504850584E-18
     216        2.1500     -0.4203660000E+01      0.1199870000E-03      0.9610932528E-18
     217        2.1600     -0.4203660000E+01      0.1199870000E-03      0.9684386247E-18
     218        2.1700     -0.4203660000E+01      0.1199870000E-03      0.9791346666E-18
     219        2.1800     -0.4203660000E+01      0.1199870000E-03      0.9865391906E-18
     220        2.1900     -0.4203660000E+01      0.1199870000E-03      0.9973226247E-18
     221        2.2000     -0.4203660000E+01      0.1199870000E-03      0.1004785972E-17
     222        2.2100     -0.4203660000E+01      0.1199870000E-03      0.1015656339E-17
     223        2.2200     -0.4203660000E+01      0.1199870000E-03      0.1023178179E-17
     224        2.2300     -0.4203660000E+01      0.1199870000E-03      0.1034135016E-17
     225        2.2400     -0.4203660000E+01      0.1199870000E-03      0.1041715014E-17
     226        2.2500     -0.4203660000E+01      0.1199870000E-03      0.1052757854E-17
     227        2.2600     -0.4203660000E+01      0.1199870000E-03      0.1060395674E-17
     228        2.2700     -0.4203660000E+01      0.1199870000E-03      0.1071524048E-17
     229        2.2800     -0.4203660000E+01      0.1199870000E-03      0.1079219351E-17
     230        2.2900     -0.4203660000E+01      0.1199870000E-03      0.1090432784E-17
     231        2.3000     -0.4203660000E+01      0.1199870000E-03      0.1098185228E-17
     232        2.3100     -0.4203660000E+01      0.1199870000E-03      0.1109483243E-17
     233        2.3200     -0.4203660000E+01      0.1199870000E-03      0.1117292485E-17
     234        2.3300     -0.4203660000E+01      0.1199870000E-03      0.1128674601E-17
     235        2.3400     -0.4203660000E+01      0.1199870000E-03      0.1136540294E-17
     236        2.3500     -0.4203660000E+01      0.1199870000E-03      0.1148006026E-17
     237        2.3600     -0.4203660000E+01      0.1199870000E-03      0.1155927821E-17
     238        2.3700     -0.4203660000E+01      0.1199870000E-03      0.1167476681E-17
     239        2.3800     -0.4203660000E+01      0.1199870000E-03      0.1175454227E-17
     240        2.3900     -0.4203660000E+01      0.1199870000E-03      0.1187085723E-17
     241        2.4000     -0.4203660000E+01      0.1199870000E-03      0.1195118665E-17
     242        2.4100     -0.4203660000E+01      0.1199870000E-03      0.1206832303E-17
     243        2.4200     -0.4203660000E+01      0.1199870000E-03      0.1214920285E-17
     244        2.4300     -0.4203660000E+01      0.1199870000E-03      0.1226715565E-17
     245        2.4400     -0.4203660000E+01      0.1199870000E-03      0.1234858229E-17
     246        2.4500     -0.4203660000E+01      0.1199870000E-03      0.1246734648E-17
     247        2.4600     -0.4203660000E+01      0.1199870000E-03      0.1254931632E-17
     248        2.4700     -0.4203660000E+01      0.1199870000E-03      0.1266888687E-17
     249        2.4800     -0.4203660000E+01      0.1199870000E-03      0.1275139627E-17
     250        2.4900     -0.4203660000E+01      0.1199870000E-03      0.1287176807E-17
     251        2.5000     -0.4203660000E+01      0.1199870000E-03      0.1295481338E-17
     252        2.5100     -0.4203660000E+01      0.1199870000E-03      0.1307598131E-17
     253        2.5200     -0.4203660000E+01      0.1199870000E-03      0.1315955883E-17
     254        2.5300     -0.4203660000E+01      0.1199870000E-03      0.1328151775E-17
     255        2.5400     -0.4203660000E+01      0.1199870000E-03      0.1336562378E-17
     256        2.5500     -0.4203660000E+01      0.1199870000E-03      0.1348836847E-17
     257        2.5600     -0.4203660000E+01      0.1199870000E-03      0.1357299928E-17
     258        2.5700     -0.4203660000E+01      0.1199870000E-03      0.1369652454E-17
     259        2.5800     -0.4203660000E+01      0.1199870000E-03      0.1378167637E-17
     260        2.5900     -0.4203660000E+01      0.1199870000E-03      0.1390597693E-17
     261        2.6000     -0.4203660000E+01      0.1199870000E-03      0.1399164601E-17
     262        2.6100     -0.4203660000E+01      0.1199870000E-03      0.1411671659E-17
     263        2.6200     -0.4203660000E+01      0.1199870000E-03      0.1420289911E-17
     264        2.6300     -0.4203660000E+01      0.1199870000E-03      0.1432873438E-17
     265        2.6400     -0.4203660000E+01      0.1199870000E-03      0.1441542652E-17
     266        2.6500     -0.4203660000E+01      0.1199870000E-03      0.1454202112E-17
     267        2.6600     -0.4203660000E+01      0.1199870000E-03      0.1462921905E-17
     268        2.6700     -0.4203660000E+01      0.1199870000E-03      0.1475656759E-17
     269        2.6800     -0.4203660000E+01      0.1199870000E-03      0.1484426743E-17
     270        2.6900     -0.4203660000E+01      0.1199870000E-03      0.1497236450E-17
     271        2.7000     -0.4203660000E+01      0.1199870000E-03      0.1506056236E-17
     272        2.7100     -0.4203660000E+01      0.1199870000E-03      0.1518940250E-17
     273        2.7200     -0.4203660000E+01      0.1199870000E-03      0.1527809447E-17
     274        2.7300     -0.4203660000E+01      0.1199870000E-03      0.1540767221E-17
     275        2.7400     -0.4203660000E+01      0.1199870000E-03      0.1549685435E-17
     276        2.7500     -0.4203660000E+01      0.1199870000E-03      0.1562716417E-17
     277        2.7600     -0.4203660000E+01      0.1199870000E-03      0.1571683253E-17
     278        2.7700     -0.4203660000E+01      0.1199870000E-03      0.1584786888E-17
     279        2.7800     -0.4203660000E+01      0.1199870000E-03      0.1593801948E-17
     280        2.7900     -0.4203660000E+01      0.1199870000E-03      0.1606977679E-17
     281        2.8000     -0.4203660000E+01      0.1199870000E-03      0.1616040564E-17
     282        2.8100     -0.4203660000E+01      0.1199870000E-03      0.1629287831E-17
     283        2.8200     -0.4203660000E+01      0.1199870000E-03      0.1638398138E-17
     284        2.8300     -0.4203660000E+01      0.1199870000E-03      0.1651716376E-17
     285        2.8400     -0.4203660000E+01      0.1199870000E-03      0.1660873701E-17
     286        2.8500     -0.4203660000E+01      0.1199870000E-03      0.1674262345E-17
     287        2.8600     -0.4203660000E+01      0.1199870000E-03      0.1683466283E-17
     288        2.8700     -0.4203660000E+01      0.1199870000E-03      0.1696924762E-17
     289        2.8800     -0.4203660000E+01      0.1199870000E-03      0.1706174904E-17
     290        2.8900     -0.4203660000E+01      0.1199870000E-03      0.1719702646E-17
     291        2.9000     -0.4203660000E+01      0.1199870000E-03      0.1728998582E-17
     292        2.9100     -0.4203660000E+01      0.1199870000E-03      0.1742595011E-17
     293        2.9200     -0.4203660000E+01      0.1199870000E-03      0.1751936329E-17
     294        2.9300     -0.4203660000E+01      0.1199870000E-03      0.1765600867E-17
     295        2.9400     -0.4203660000E+01      0.1199870000E-03      0.1774987154E-17
     296        2.9500     -0.4203660000E+01      0.1199870000E-03      0.1788719219E-17
     297        2.9600     -0.4203660000E+01      0.1199870000E-03      0.1798150057E-17
     298        2.9700     -0.4203660000E+01      0.1199870000E-03      0.1811949066E-17
     299        2.9800     -0.4203660000E+01      0.1199870000E-03      0.1821424038E-17
     300        2.9900     -0.4203660000E+01      0.1199870000E-03      0.1835289403E-17
     301        3.0000     -0.4203660000E+01      0.1199870000E-03      0.1844808088E-17
     302        3.0100     -0.4203660000E+01      0.1199870000E-03      0.1858739221E-17
     303        3.0200     -0.4203660000E+01      0.1199870000E-03      0.1868301197E-17
     304        3.0300     -0.4203660000E+01      0.1199870000E-03      0.1882297504E-17
     305        3.0400     -0.4203660000E+01      0.1199870000E-03      0.1891902348E-17
     306        3.0500     -0.4203660000E+01      0.1199870000E-03      0.1905963233E-17
     307        3.0600     -0.4203660000E+01      0.1199870000E-03      0.1915610519E-17
     308        3.0700     -0.4203660000E+01      0.1199870000E-03      0.1929735386E-17
     309        3.0800     -0.4203660000E+01      0.1199870000E-03      0.1939424686E-17
     310        3.0900     -0.4203660000E+01      0.1199870000E-03      0.1953612933E-17
     311        3.1000     -0.4203660000E+01      0.1199870000E-03      0.1963343817E-17
     312        3.1100     -0.4203660000E+01      0.1199870000E-03      0.1977594841E-17
     313        3.1200     -0.4203660000E+01      0.1199870000E-03      0.1987366879E-17
     314        3.1300     -0.4203660000E+01      0.1199870000E-03      0.2001680073E-17
     315        3.1400     -0.4203660000E+01      0.1199870000E-03      0.2011492832E-17
     316        3.1500     -0.4203660000E+01      0.1199870000E-03      0.2025867588E-17
     317        3.1600     -0.4203660000E+01      0.1199870000E-03      0.2035720632E-17
     318        3.1700     -0.4203660000E+01      0.1199870000E-03      0.2050156339E-17
     319        3.1800     -0.4203660000E+01      0.1199870000E-03      0.2060049232E-17
     320        3.1900     -0.4203660000E+01      0.1199870000E-03      0.2074545275E-17
     321        3.2000     -0.4203660000E+01      0.1199870000E-03      0.2084477579E-17
     322        3.2100     -0.4203660000E+01      0.1199870000E-03      0.2099033343E-17
     323        3.2200     -0.4203660000E+01      0.1199870000E-03      0.2109004616E-17
     324        3.2300     -0.4203660000E+01      0.1199870000E-03      0.2123619482E-17
     325        3.2400     -0.4203660000E+01      0.1199870000E-03      0.2133629284E-17
     326        3.2500     -0.4203660000E+01      0.1199870000E-03      0.2148302630E-17
     327        3.2600     -0.4203660000E+01      0.1199870000E-03      0.2158350517E-17
     328        3.2700     -0.4203660000E+01      0.1199870000E-03      0.2173081718E-17
     329        3.2800     -0.4203660000E+01      0.1199870000E-03      0.2183167245E-17
     330        3.2900     -0.4203660000E+01      0.1199870000E-03      0.2197955677E-17
     331        3.3000     -0.4203660000E+01      0.1199870000E-03      0.2208078396E-17
     332        3.3100     -0.4203660000E+01      0.1199870000E-03      0.2222923429E-17
     333        3.3200     -0.4203660000E+01      0.1199870000E-03      0.2233082893E-17
     334        3.3300     -0.4203660000E+01      0.1199870000E-03      0.2247983895E-17
     335        3.3400     -0.4203660000E+01      0.1199870000E-03      0.2258179653E-17
     336        3.3500     -0.4203660000E+01      0.1199870000E-03      0.2273135993E-17
     337        3.3600     -0.4203660000E+01      0.1199870000E-03      0.2283367593E-17
     338        3.3700     -0.4203660000E+01      0.1199870000E-03      0.2298378634E-17
     339        3.3800     -0.4203660000E+01      0.1199870000E-03      0.2308645624E-17
     340        3.3900     -0.4203660000E+01      0.1199870000E-03      0.2323710726E-17
     341        3.4000     -0.4203660000E+01      0.1199870000E-03      0.2334012651E-17
     342        3.4100     -0.4203660000E+01      0.1199870000E-03      0.2349131176E-17
     343        3.4200     -0.4203660000E+01      0.1199870000E-03      0.2359467579E-17
     344        3.4300     -0.4203660000E+01      0.1199870000E-03      0.2374638883E-17
     345        3.4400     -0.4203660000E+01      0.1199870000E-03      0.2385009306E-17
     346        3.4500     -0.4203660000E+01      0.1199870000E-03      0.2400232746E-17
     347        3.4600     -0.4203660000E+01      0.1199870000E-03      0.2410636730E-17
     348        3.4700     -0.4203660000E+01      0.1199870000E-03      0.2425911657E-17
     349        3.4800     -0.4203660000E+01      0.1199870000E-03      0.2436348742E-17
     350        3.4900     -0.4203660000E+01      0.1199870000E-03      0.2451674507E-17
     351        3.5000     -0.4203660000E+01      0.1199870000E-03      0.2462144230E-17
     352        3.5100     -0.4203660000E+01      0.1199870000E-03      0.2477520183E-17
     353        3.5200     -0.4203660000E+01      0.1199870000E-03      0.2488022080E-17
     354        3.5300     -0.4203660000E+01      0.1199870000E-03      0.2503447566E-17
     355        3.5400     -0.4203660000E+01      0.1199870000E-03      0.2513981173E-17
     356        3.5500     -0.4203660000E+01      0.1199870000E-03      0.2529455537E-17
     357        3.5600     -0.4203660000E+01      0.1199870000E-03      0.2540020387E-17
