#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
      48        0.4700     -0.16095714E-38     -0.16095714E-38     -0.16095714E-38     -0.16095714E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      49        0.4800     -0.17702527E-38     -0.17702527E-38     -0.17702527E-38     -0.17702527E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      50        0.4900     -0.16095557E-38     -0.16095557E-38     -0.16095557E-38     -0.16095557E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      51        0.5000     -0.17702366E-38     -0.17702366E-38     -0.17702366E-38     -0.17702366E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      52        0.5100     -0.16095391E-38     -0.16095391E-38     -0.16095391E-38     -0.16095391E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      53        0.5200     -0.17702197E-38     -0.17702197E-38     -0.17702197E-38     -0.17702197E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      54        0.5300     -0.16095218E-38     -0.16095218E-38     -0.16095218E-38     -0.16095218E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      55        0.5400     -0.17702020E-38     -0.17702020E-38     -0.17702020E-38     -0.17702020E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      56        0.5500     -0.16095038E-38     -0.16095038E-38     -0.16095038E-38     -0.16095038E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      57        0.5600     -0.17701836E-38     -0.17701836E-38     -0.17701836E-38     -0.17701836E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      58        0.5700     -0.16094850E-38     -0.16094850E-38     -0.16094850E-38     -0.16094850E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      59        0.5800     -0.17701645E-38     -0.17701645E-38     -0.17701645E-38     -0.17701645E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      60        0.5900     -0.16094654E-38     -0.16094654E-38     -0.16094654E-38     -0.16094654E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      61        0.6000     -0.17701446E-38     -0.17701446E-38     -0.17701446E-38     -0.17701446E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      62        0.6100     -0.16094450E-38     -0.16094450E-38     -0.16094450E-38     -0.16094450E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      63        0.6200     -0.17701239E-38     -0.17701239E-38     -0.17701239E-38     -0.17701239E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      64        0.6300     -0.16094240E-38     -0.16094240E-38     -0.16094240E-38     -0.16094240E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      65        0.6400     -0.17701024E-38     -0.17701024E-38     -0.17701024E-38     -0.17701024E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      66        0.6500     -0.16094021E-38     -0.16094021E-38     -0.16094021E-38     -0.16094021E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      67        0.6600     -0.17700802E-38     -0.17700802E-38     -0.17700802E-38     -0.17700802E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      68        0.6700     -0.16093795E-38     -0.16093795E-38     -0.16093795E-38     -0.16093795E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      69        0.6800     -0.17700573E-38     -0.17700573E-38     -0.17700573E-38     -0.17700573E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      70        0.6900     -0.16093561E-38     -0.16093561E-38     -0.16093561E-38     -0.16093561E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      71        0.7000     -0.17700336E-38     -0.17700336E-38     -0.17700336E-38     -0.17700336E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      72        0.7100     -0.16093320E-38     -0.16093320E-38     -0.16093320E-38     -0.16093320E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      73        0.7200     -0.17700091E-38     -0.17700091E-38     -0.17700091E-38     -0.17700091E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      74        0.7300     -0.16093071E-38     -0.16093071E-38     -0.16093071E-38     -0.16093071E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      75        0.7400     -0.17699839E-38     -0.17699839E-38     -0.17699839E-38     -0.17699839E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      76        0.7500     -0.16092815E-38     -0.16092815E-38     -0.16092815E-38     -0.16092815E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      77        0.7600     -0.17699579E-38     -0.17699579E-38     -0.17699579E-38     -0.17699579E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      78        0.7700     -0.16092551E-38     -0.16092551E-38     -0.16092551E-38     -0.16092551E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      79        0.7800     -0.17699312E-38     -0.17699312E-38     -0.17699312E-38     -0.17699312E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      80        0.7900     -0.16092280E-38     -0.16092280E-38     -0.16092280E-38     -0.16092280E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      81        0.8000     -0.17699037E-38     -0.17699037E-38     -0.17699037E-38     -0.17699037E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      82        0.8100     -0.16092001E-38     -0.16092001E-38     -0.16092001E-38     -0.16092001E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      83        0.8200     -0.17698755E-38     -0.17698755E-38     -0.17698755E-38     -0.17698755E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      84        0.8300     -0.16091715E-38     -0.16091715E-38     -0.16091715E-38     -0.16091715E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      85        0.8400     -0.17698466E-38     -0.17698466E-38     -0.17698466E-38     -0.17698466E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      86        0.8500     -0.16091421E-38     -0.16091421E-38     -0.16091421E-38     -0.16091421E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      87        0.8600     -0.17698168E-38     -0.17698168E-38     -0.17698168E-38     -0.17698168E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      88        0.8700     -0.16091120E-38     -0.16091120E-38     -0.16091120E-38     -0.16091120E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      89        0.8800     -0.17697864E-38     -0.17697864E-38     -0.17697864E-38     -0.17697864E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      90        0.8900     -0.16090811E-38     -0.16090811E-38     -0.16090811E-38     -0.16090811E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      91        0.9000     -0.17697552E-38     -0.17697552E-38     -0.17697552E-38     -0.17697552E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      92        0.9100     -0.16090495E-38     -0.16090495E-38     -0.16090495E-38     -0.16090495E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      93        0.9200     -0.17697232E-38     -0.17697232E-38     -0.17697232E-38     -0.17697232E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      94        0.9300     -0.16090172E-38     -0.16090172E-38     -0.16090172E-38     -0.16090172E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      95        0.9400     -0.17696905E-38     -0.17696905E-38     -0.17696905E-38     -0.17696905E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      96        0.9500     -0.16089841E-38     -0.16089841E-38     -0.16089841E-38     -0.16089841E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      97        0.9600     -0.17696571E-38     -0.17696571E-38     -0.17696571E-38     -0.17696571E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      98        0.9700     -0.16089503E-38     -0.16089503E-38     -0.16089503E-38     -0.16089503E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
      99        0.9800     -0.17696230E-38     -0.17696230E-38     -0.17696230E-38     -0.17696230E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     100        0.9900     -0.16089157E-38     -0.16089157E-38     -0.16089157E-38     -0.16089157E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     101        1.0000     -0.17695881E-38     -0.17695881E-38     -0.17695881E-38     -0.17695881E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     102        1.0100     -0.16088804E-38     -0.16088804E-38     -0.16088804E-38     -0.16088804E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     103        1.0200     -0.17695524E-38     -0.17695524E-38     -0.17695524E-38     -0.17695524E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     104        1.0300     -0.16088443E-38     -0.16088443E-38     -0.16088443E-38     -0.16088443E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     105        1.0400     -0.17695160E-38     -0.17695160E-38     -0.17695160E-38     -0.17695160E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     106        1.0500     -0.16088076E-38     -0.16088076E-38     -0.16088076E-38     -0.16088076E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     107        1.0600     -0.17694789E-38     -0.17694789E-38     -0.17694789E-38     -0.17694789E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     108        1.0700     -0.16087701E-38     -0.16087701E-38     -0.16087701E-38     -0.16087701E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     109        1.0800     -0.17694411E-38     -0.17694411E-38     -0.17694411E-38     -0.17694411E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     110        1.0900     -0.16087318E-38     -0.16087318E-38     -0.16087318E-38     -0.16087318E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     111        1.1000     -0.17694025E-38     -0.17694025E-38     -0.17694025E-38     -0.17694025E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     112        1.1100     -0.16086929E-38     -0.16086929E-38     -0.16086929E-38     -0.16086929E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     113        1.1200     -0.17693632E-38     -0.17693632E-38     -0.17693632E-38     -0.17693632E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     114        1.1300     -0.16086532E-38     -0.16086532E-38     -0.16086532E-38     -0.16086532E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     115        1.1400     -0.17693232E-38     -0.17693232E-38     -0.17693232E-38     -0.17693232E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     116        1.1500     -0.16086127E-38     -0.16086127E-38     -0.16086127E-38     -0.16086127E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     117        1.1600     -0.17692824E-38     -0.17692824E-38     -0.17692824E-38     -0.17692824E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     118        1.1700     -0.16085716E-38     -0.16085716E-38     -0.16085716E-38     -0.16085716E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     119        1.1800     -0.17692410E-38     -0.17692410E-38     -0.17692410E-38     -0.17692410E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     120        1.1900     -0.16085297E-38     -0.16085297E-38     -0.16085297E-38     -0.16085297E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     121        1.2000     -0.17691988E-38     -0.17691988E-38     -0.17691988E-38     -0.17691988E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     122        1.2100     -0.16084871E-38     -0.16084871E-38     -0.16084871E-38     -0.16084871E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     123        1.2200     -0.17691559E-38     -0.17691559E-38     -0.17691559E-38     -0.17691559E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     124        1.2300     -0.16084438E-38     -0.16084438E-38     -0.16084438E-38     -0.16084438E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     125        1.2400     -0.17691122E-38     -0.17691122E-38     -0.17691122E-38     -0.17691122E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     126        1.2500     -0.16083998E-38     -0.16083998E-38     -0.16083998E-38     -0.16083998E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     127        1.2600     -0.17690679E-38     -0.17690679E-38     -0.17690679E-38     -0.17690679E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     128        1.2700     -0.16083551E-38     -0.16083551E-38     -0.16083551E-38     -0.16083551E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     129        1.2800     -0.17690228E-38     -0.17690228E-38     -0.17690228E-38     -0.17690228E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     130        1.2900     -0.16083096E-38     -0.16083096E-38     -0.16083096E-38     -0.16083096E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     131        1.3000     -0.17689770E-38     -0.17689770E-38     -0.17689770E-38     -0.17689770E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     132        1.3100     -0.16082635E-38     -0.16082635E-38     -0.16082635E-38     -0.16082635E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     133        1.3200     -0.17689305E-38     -0.17689305E-38     -0.17689305E-38     -0.17689305E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     134        1.3300     -0.16082166E-38     -0.16082166E-38     -0.16082166E-38     -0.16082166E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     135        1.3400     -0.17688833E-38     -0.17688833E-38     -0.17688833E-38     -0.17688833E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     136        1.3500     -0.16081690E-38     -0.16081690E-38     -0.16081690E-38     -0.16081690E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     137        1.3600     -0.17688354E-38     -0.17688354E-38     -0.17688354E-38     -0.17688354E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     138        1.3700     -0.16081207E-38     -0.16081207E-38     -0.16081207E-38     -0.16081207E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     139        1.3800     -0.17687868E-38     -0.17687868E-38     -0.17687868E-38     -0.17687868E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     140        1.3900     -0.16080717E-38     -0.16080717E-38     -0.16080717E-38     -0.16080717E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     141        1.4000     -0.17687375E-38     -0.17687375E-38     -0.17687375E-38     -0.17687375E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     142        1.4100     -0.16080220E-38     -0.16080220E-38     -0.16080220E-38     -0.16080220E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     143        1.4200     -0.17686875E-38     -0.17686875E-38     -0.17686875E-38     -0.17686875E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     144        1.4300     -0.16079716E-38     -0.16079716E-38     -0.16079716E-38     -0.16079716E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     145        1.4400     -0.17686368E-38     -0.17686368E-38     -0.17686368E-38     -0.17686368E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     146        1.4500     -0.16079205E-38     -0.16079205E-38     -0.16079205E-38     -0.16079205E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     147        1.4600     -0.17685854E-38     -0.17685854E-38     -0.17685854E-38     -0.17685854E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     148        1.4700     -0.16078687E-38     -0.16078687E-38     -0.16078687E-38     -0.16078687E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     149        1.4800     -0.17685333E-38     -0.17685333E-38     -0.17685333E-38     -0.17685333E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     150        1.4900     -0.16078163E-38     -0.16078163E-38     -0.16078163E-38     -0.16078163E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     151        1.5000     -0.17684805E-38     -0.17684805E-38     -0.17684805E-38     -0.17684805E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     152        1.5100     -0.16077631E-38     -0.16077631E-38     -0.16077631E-38     -0.16077631E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     153        1.5200     -0.17684270E-38     -0.17684270E-38     -0.17684270E-38     -0.17684270E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     154        1.5300     -0.16077092E-38     -0.16077092E-38     -0.16077092E-38     -0.16077092E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     155        1.5400     -0.17683728E-38     -0.17683728E-38     -0.17683728E-38     -0.17683728E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     156        1.5500     -0.16076547E-38     -0.16076547E-38     -0.16076547E-38     -0.16076547E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     157        1.5600     -0.17683179E-38     -0.17683179E-38     -0.17683179E-38     -0.17683179E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     158        1.5700     -0.16075994E-38     -0.16075994E-38     -0.16075994E-38     -0.16075994E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     159        1.5800     -0.17682624E-38     -0.17682624E-38     -0.17682624E-38     -0.17682624E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     160        1.5900     -0.16075435E-38     -0.16075435E-38     -0.16075435E-38     -0.16075435E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     161        1.6000     -0.17682062E-38     -0.17682062E-38     -0.17682062E-38     -0.17682062E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     162        1.6100     -0.16074869E-38     -0.16074869E-38     -0.16074869E-38     -0.16074869E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     163        1.6200     -0.17681493E-38     -0.17681493E-38     -0.17681493E-38     -0.17681493E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     164        1.6300     -0.16074296E-38     -0.16074296E-38     -0.16074296E-38     -0.16074296E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     165        1.6400     -0.17680917E-38     -0.17680917E-38     -0.17680917E-38     -0.17680917E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     166        1.6500     -0.16073717E-38     -0.16073717E-38     -0.16073717E-38     -0.16073717E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     167        1.6600     -0.17680334E-38     -0.17680334E-38     -0.17680334E-38     -0.17680334E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     168        1.6700     -0.16073130E-38     -0.16073130E-38     -0.16073130E-38     -0.16073130E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     169        1.6800     -0.17679745E-38     -0.17679745E-38     -0.17679745E-38     -0.17679745E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     170        1.6900     -0.16072537E-38     -0.16072537E-38     -0.16072537E-38     -0.16072537E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     171        1.7000     -0.17679149E-38     -0.17679149E-38     -0.17679149E-38     -0.17679149E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     172        1.7100     -0.16071938E-38     -0.16071938E-38     -0.16071938E-38     -0.16071938E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     173        1.7200     -0.17678546E-38     -0.17678546E-38     -0.17678546E-38     -0.17678546E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     174        1.7300     -0.16071332E-38     -0.16071332E-38     -0.16071332E-38     -0.16071332E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     175        1.7400     -0.17677937E-38     -0.17677937E-38     -0.17677937E-38     -0.17677937E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     176        1.7500     -0.16070719E-38     -0.16070719E-38     -0.16070719E-38     -0.16070719E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     177        1.7600     -0.17677321E-38     -0.17677321E-38     -0.17677321E-38     -0.17677321E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     178        1.7700     -0.16070099E-38     -0.16070099E-38     -0.16070099E-38     -0.16070099E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     179        1.7800     -0.17676698E-38     -0.17676698E-38     -0.17676698E-38     -0.17676698E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     180        1.7900     -0.16069473E-38     -0.16069473E-38     -0.16069473E-38     -0.16069473E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     181        1.8000     -0.17676069E-38     -0.17676069E-38     -0.17676069E-38     -0.17676069E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
     182        1.8100     -0.16068840E-38     -0.16068840E-38     -0.16068840E-38     -0.16068840E-38     -0.30482561E-17      0.00000000E+00      0.00000000E+00
