# istep   time (au)    Population 0,1,...,n_ci
      13        0.1200  0.10000E+01  0.11456E-45  0.92977E-39  0.28656E-40  0.19398E-38  0.53553E-38  0.27599E-42  0.31039E-41  0.99564E-78  0.10781E-78  0.67777E-40
      14        0.1300  0.10000E+01  0.13593E-45  0.11779E-38  0.37814E-40  0.25722E-38  0.61567E-38  0.14369E-41  0.48496E-41  0.39345E-77  0.28587E-78  0.89823E-40
      15        0.1400  0.10000E+01  0.20465E-45  0.14943E-38  0.44774E-40  0.33995E-38  0.75927E-38  0.14369E-41  0.48496E-41  0.68629E-77  0.41613E-78  0.11155E-39
      16        0.1500  0.10000E+01  0.23289E-45  0.18050E-38  0.56062E-40  0.42223E-38  0.85417E-38  0.35048E-41  0.69832E-41  0.16710E-76  0.82778E-78  0.13939E-39
      17        0.1600  0.10000E+01  0.32068E-45  0.21922E-38  0.64473E-40  0.52660E-38  0.10220E-37  0.35048E-41  0.69832E-41  0.24243E-76  0.13168E-77  0.16617E-39
      18        0.1700  0.10000E+01  0.37605E-45  0.25653E-38  0.87752E-40  0.66274E-38  0.11316E-37  0.64795E-41  0.95044E-41  0.44201E-76  0.24623E-77  0.19980E-39
      19        0.1800  0.10000E+01  0.48570E-45  0.30233E-38  0.98201E-40  0.79203E-38  0.13236E-37  0.13175E-40  0.95044E-41  0.65719E-76  0.35070E-77  0.26579E-39
      20        0.1900  0.10000E+01  0.57853E-45  0.34589E-38  0.12651E-39  0.10001E-37  0.14480E-37  0.18516E-40  0.12413E-40  0.10221E-75  0.57048E-77  0.30791E-39
      21        0.2000  0.10000E+01  0.71284E-45  0.39877E-38  0.13900E-39  0.11576E-37  0.16641E-37  0.29022E-40  0.12413E-40  0.15276E-75  0.92454E-77  0.38870E-39
      22        0.2100  0.10000E+01  0.85511E-45  0.44858E-38  0.17234E-39  0.14585E-37  0.18032E-37  0.36729E-40  0.15710E-40  0.21526E-75  0.13490E-76  0.43930E-39
      23        0.2200  0.10000E+01  0.10169E-44  0.50853E-38  0.18686E-39  0.16475E-37  0.20435E-37  0.51046E-40  0.15710E-40  0.30346E-75  0.20115E-76  0.53489E-39
      24        0.2300  0.10000E+01  0.11855E-44  0.56458E-38  0.22523E-39  0.20031E-37  0.21974E-37  0.61119E-40  0.19393E-40  0.40187E-75  0.27440E-76  0.59397E-39
      25        0.2400  0.10000E+01  0.13748E-44  0.63161E-38  0.24179E-39  0.22236E-37  0.24619E-37  0.79246E-40  0.19393E-40  0.54172E-75  0.38282E-76  0.70435E-39
      26        0.2500  0.10000E+01  0.15698E-44  0.69390E-38  0.28518E-39  0.26339E-37  0.26304E-37  0.91684E-40  0.23464E-40  0.68730E-75  0.49867E-76  0.77190E-39
      27        0.2600  0.10000E+01  0.17865E-44  0.76800E-38  0.30378E-39  0.28858E-37  0.29190E-37  0.11362E-39  0.23464E-40  0.89545E-75  0.66376E-76  0.89706E-39
      28        0.2700  0.10000E+01  0.20079E-44  0.83653E-38  0.35220E-39  0.33508E-37  0.31023E-37  0.12842E-39  0.27921E-40  0.11009E-74  0.83588E-76  0.97308E-39
      29        0.2800  0.10000E+01  0.22520E-44  0.91770E-38  0.37283E-39  0.36342E-37  0.34151E-37  0.15417E-39  0.27921E-40  0.13963E-74  0.10743E-75  0.11130E-38
      30        0.2900  0.10000E+01  0.24999E-44  0.99247E-38  0.42628E-39  0.41538E-37  0.36131E-37  0.17133E-39  0.32766E-40  0.16760E-74  0.13182E-75  0.11975E-38
      31        0.3000  0.10000E+01  0.27714E-44  0.10807E-37  0.44894E-39  0.44687E-37  0.39499E-37  0.20089E-39  0.32766E-40  0.20798E-74  0.16487E-75  0.13522E-38
      32        0.3100  0.10000E+01  0.30456E-44  0.11617E-37  0.50741E-39  0.50429E-37  0.41627E-37  0.22042E-39  0.37997E-40  0.24494E-74  0.19819E-75  0.14451E-38
      33        0.3200  0.10000E+01  0.33446E-44  0.12570E-37  0.53211E-39  0.53892E-37  0.45236E-37  0.25378E-39  0.37997E-40  0.29852E-74  0.24253E-75  0.16146E-38
      34        0.3300  0.10000E+01  0.36451E-44  0.13443E-37  0.59561E-39  0.60181E-37  0.47510E-37  0.27567E-39  0.43614E-40  0.34619E-74  0.28669E-75  0.17160E-38
      35        0.3400  0.10000E+01  0.39715E-44  0.14466E-37  0.62233E-39  0.63958E-37  0.51361E-37  0.31283E-39  0.43614E-40  0.41555E-74  0.34462E-75  0.19003E-38
      36        0.3500  0.10000E+01  0.42984E-44  0.15401E-37  0.69085E-39  0.70792E-37  0.53782E-37  0.33708E-39  0.49618E-40  0.47580E-74  0.40175E-75  0.20101E-38
      37        0.3600  0.10000E+01  0.46522E-44  0.16495E-37  0.71961E-39  0.74883E-37  0.57873E-37  0.37805E-39  0.49618E-40  0.56374E-74  0.47578E-75  0.22091E-38
      38        0.3700  0.10000E+01  0.50055E-44  0.17492E-37  0.79314E-39  0.82264E-37  0.60441E-37  0.40466E-39  0.56007E-40  0.63859E-74  0.54816E-75  0.23273E-38
      39        0.3800  0.10000E+01  0.53866E-44  0.18657E-37  0.82393E-39  0.86668E-37  0.64772E-37  0.44943E-39  0.56007E-40  0.74815E-74  0.64100E-75  0.25411E-38
      40        0.3900  0.10000E+01  0.57662E-44  0.19716E-37  0.90248E-39  0.94594E-37  0.67487E-37  0.47840E-39  0.62781E-40  0.83978E-74  0.73114E-75  0.26677E-38
      41        0.4000  0.10000E+01  0.61748E-44  0.20951E-37  0.93530E-39  0.99312E-37  0.72059E-37  0.52697E-39  0.62781E-40  0.97422E-74  0.84572E-75  0.28962E-38
      42        0.4100  0.10000E+01  0.65807E-44  0.22073E-37  0.10189E-38  0.10778E-36  0.74920E-37  0.55829E-39  0.69941E-40  0.10849E-73  0.95628E-75  0.30313E-38
      43        0.4200  0.10000E+01  0.70167E-44  0.23378E-37  0.10537E-38  0.11281E-36  0.79732E-37  0.61067E-39  0.69941E-40  0.12477E-73  0.10957E-74  0.32745E-38
      44        0.4300  0.10000E+01  0.74489E-44  0.24562E-37  0.11423E-38  0.12183E-36  0.82739E-37  0.64434E-39  0.77486E-40  0.13800E-73  0.12296E-74  0.34179E-38
      45        0.4400  0.10000E+01  0.79122E-44  0.25938E-37  0.11792E-38  0.12717E-36  0.87792E-37  0.70051E-39  0.77486E-40  0.15749E-73  0.13973E-74  0.36758E-38
      46        0.4500  0.10000E+01  0.83708E-44  0.27184E-37  0.12727E-38  0.13673E-36  0.90945E-37  0.73654E-39  0.85415E-40  0.17314E-73  0.15574E-74  0.38277E-38
      47        0.4600  0.10000E+01  0.88614E-44  0.28630E-37  0.13116E-38  0.14239E-36  0.96237E-37  0.79650E-39  0.85415E-40  0.19623E-73  0.17569E-74  0.41003E-38
      48        0.4700  0.10000E+01  0.93463E-44  0.29938E-37  0.14102E-38  0.15250E-36  0.99537E-37  0.83488E-39  0.93729E-40  0.21457E-73  0.19466E-74  0.42606E-38
      49        0.4800  0.10000E+01  0.98642E-44  0.31455E-37  0.14512E-38  0.15847E-36  0.10507E-36  0.89864E-39  0.93729E-40  0.24168E-73  0.21816E-74  0.45478E-38
      50        0.4900  0.10000E+01  0.10375E-43  0.32825E-37  0.15547E-38  0.16911E-36  0.10851E-36  0.93937E-39  0.10243E-39  0.26301E-73  0.24043E-74  0.47165E-38
      51        0.5000  0.10000E+01  0.10921E-43  0.34412E-37  0.15977E-38  0.17540E-36  0.11429E-36  0.10069E-38  0.10243E-39  0.29457E-73  0.26788E-74  0.50184E-38
      52        0.5100  0.10000E+01  0.11458E-43  0.35844E-37  0.17063E-38  0.18659E-36  0.11788E-36  0.10500E-38  0.11151E-39  0.31919E-73  0.29381E-74  0.51954E-38
      53        0.5200  0.10000E+01  0.12031E-43  0.37502E-37  0.17512E-38  0.19318E-36  0.12389E-36  0.11213E-38  0.11151E-39  0.35568E-73  0.32563E-74  0.55120E-38
      54        0.5300  0.10000E+01  0.12594E-43  0.38995E-37  0.18648E-38  0.20491E-36  0.12763E-36  0.11667E-38  0.12097E-39  0.38391E-73  0.35559E-74  0.56973E-38
      55        0.5400  0.10000E+01  0.13194E-43  0.40723E-37  0.19118E-38  0.21182E-36  0.13387E-36  0.12419E-38  0.12097E-39  0.42580E-73  0.39223E-74  0.60285E-38
      56        0.5500  0.10000E+01  0.13784E-43  0.42279E-37  0.20304E-38  0.22410E-36  0.13776E-36  0.12896E-38  0.13082E-39  0.45798E-73  0.42662E-74  0.62222E-38
      57        0.5600  0.10000E+01  0.14411E-43  0.44077E-37  0.20794E-38  0.23132E-36  0.14424E-36  0.13685E-38  0.13082E-39  0.50579E-73  0.46852E-74  0.65680E-38
      58        0.5700  0.10000E+01  0.15027E-43  0.45694E-37  0.22030E-38  0.24413E-36  0.14827E-36  0.14186E-38  0.14105E-39  0.54226E-73  0.50776E-74  0.67701E-38
      59        0.5800  0.10000E+01  0.15681E-43  0.47562E-37  0.22540E-38  0.25166E-36  0.15500E-36  0.15013E-38  0.14105E-39  0.59651E-73  0.55541E-74  0.71305E-38
      60        0.5900  0.10000E+01  0.16324E-43  0.49241E-37  0.23825E-38  0.26502E-36  0.15917E-36  0.15537E-38  0.15166E-39  0.63765E-73  0.59993E-74  0.73408E-38
      61        0.6000  0.10000E+01  0.17005E-43  0.51179E-37  0.24356E-38  0.27286E-36  0.16614E-36  0.16402E-38  0.15166E-39  0.69889E-73  0.65384E-74  0.77158E-38
      62        0.6100  0.10000E+01  0.17674E-43  0.52921E-37  0.25691E-38  0.28676E-36  0.17046E-36  0.16949E-38  0.16265E-39  0.74507E-73  0.70409E-74  0.79344E-38
      63        0.6200  0.10000E+01  0.18383E-43  0.54928E-37  0.26242E-38  0.29491E-36  0.17766E-36  0.17852E-38  0.16265E-39  0.81387E-73  0.76476E-74  0.83240E-38
      64        0.6300  0.10000E+01  0.19077E-43  0.56731E-37  0.27627E-38  0.30935E-36  0.18212E-36  0.18423E-38  0.17402E-39  0.86549E-73  0.82122E-74  0.85509E-38
      65        0.6400  0.10000E+01  0.19813E-43  0.58809E-37  0.28197E-38  0.31781E-36  0.18956E-36  0.19362E-38  0.17402E-39  0.94246E-73  0.88921E-74  0.89550E-38
      66        0.6500  0.10000E+01  0.20534E-43  0.60674E-37  0.29632E-38  0.33279E-36  0.19417E-36  0.19957E-38  0.18577E-39  0.99993E-73  0.95236E-74  0.91901E-38
      67        0.6600  0.10000E+01  0.21297E-43  0.62821E-37  0.30223E-38  0.34156E-36  0.20184E-36  0.20934E-38  0.18577E-39  0.10857E-72  0.10282E-73  0.96087E-38
      68        0.6700  0.10000E+01  0.22044E-43  0.64747E-37  0.31707E-38  0.35708E-36  0.20660E-36  0.21552E-38  0.19790E-39  0.11494E-72  0.10986E-73  0.98521E-38
      69        0.6800  0.10000E+01  0.22834E-43  0.66965E-37  0.32318E-38  0.36616E-36  0.21451E-36  0.22567E-38  0.19790E-39  0.12446E-72  0.11829E-73  0.10285E-37
      70        0.6900  0.10000E+01  0.23608E-43  0.68952E-37  0.33852E-38  0.38221E-36  0.21941E-36  0.23208E-38  0.21041E-39  0.13150E-72  0.12610E-73  0.10537E-37
      71        0.7000  0.10000E+01  0.24425E-43  0.71240E-37  0.34483E-38  0.39160E-36  0.22756E-36  0.24260E-38  0.21041E-39  0.14203E-72  0.13544E-73  0.10984E-37
      72        0.7100  0.10000E+01  0.25224E-43  0.73289E-37  0.36067E-38  0.40820E-36  0.23260E-36  0.24924E-38  0.22330E-39  0.14979E-72  0.14407E-73  0.11244E-37
      73        0.7200  0.10000E+01  0.26068E-43  0.75645E-37  0.36718E-38  0.41790E-36  0.24098E-36  0.26014E-38  0.22330E-39  0.16139E-72  0.15438E-73  0.11706E-37
      74        0.7300  0.10000E+01  0.26894E-43  0.77756E-37  0.38351E-38  0.43503E-36  0.24617E-36  0.26702E-38  0.23657E-39  0.16991E-72  0.16390E-73  0.11974E-37
      75        0.7400  0.10000E+01  0.27765E-43  0.80182E-37  0.39022E-38  0.44503E-36  0.25479E-36  0.27829E-38  0.23657E-39  0.18267E-72  0.17524E-73  0.12451E-37
      76        0.7500  0.10000E+01  0.28616E-43  0.82354E-37  0.40705E-38  0.46270E-36  0.26012E-36  0.28540E-38  0.25022E-39  0.19200E-72  0.18569E-73  0.12727E-37
      77        0.7600  0.10000E+01  0.29515E-43  0.84850E-37  0.41396E-38  0.47301E-36  0.26898E-36  0.29705E-38  0.25022E-39  0.20597E-72  0.19814E-73  0.13218E-37
      78        0.7700  0.10000E+01  0.30392E-43  0.87083E-37  0.43128E-38  0.49122E-36  0.27445E-36  0.30438E-38  0.26424E-39  0.21617E-72  0.20959E-73  0.13502E-37
      79        0.7800  0.10000E+01  0.31318E-43  0.89648E-37  0.43839E-38  0.50184E-36  0.28354E-36  0.31640E-38  0.26424E-39  0.23143E-72  0.22321E-73  0.14008E-37
      80        0.7900  0.10000E+01  0.32221E-43  0.91942E-37  0.45620E-38  0.52058E-36  0.28916E-36  0.32397E-38  0.27864E-39  0.24254E-72  0.23573E-73  0.14300E-37
      81        0.8000  0.10000E+01  0.33174E-43  0.94577E-37  0.46351E-38  0.53150E-36  0.29848E-36  0.33636E-38  0.27864E-39  0.25918E-72  0.25058E-73  0.14820E-37
      82        0.8100  0.10000E+01  0.34103E-43  0.96932E-37  0.48182E-38  0.55078E-36  0.30425E-36  0.34416E-38  0.29341E-39  0.27125E-72  0.26422E-73  0.15120E-37
      83        0.8200  0.10000E+01  0.35082E-43  0.99636E-37  0.48933E-38  0.56201E-36  0.31380E-36  0.35693E-38  0.29341E-39  0.28934E-72  0.28038E-73  0.15654E-37
      84        0.8300  0.10000E+01  0.36038E-43  0.10205E-36  0.50813E-38  0.58182E-36  0.31971E-36  0.36495E-38  0.30856E-39  0.30243E-72  0.29522E-73  0.15963E-37
      85        0.8400  0.10000E+01  0.37044E-43  0.10483E-36  0.51584E-38  0.59336E-36  0.32950E-36  0.37809E-38  0.30856E-39  0.32206E-72  0.31277E-73  0.16511E-37
      86        0.8500  0.10000E+01  0.38025E-43  0.10730E-36  0.53513E-38  0.61369E-36  0.33555E-36  0.38635E-38  0.32408E-39  0.33622E-72  0.32886E-73  0.16828E-37
      87        0.8600  0.10000E+01  0.39058E-43  0.11014E-36  0.54304E-38  0.62554E-36  0.34557E-36  0.39986E-38  0.32408E-39  0.35747E-72  0.34787E-73  0.17391E-37
      88        0.8700  0.10000E+01  0.40065E-43  0.11268E-36  0.56282E-38  0.64641E-36  0.35176E-36  0.40835E-38  0.33998E-39  0.37275E-72  0.36529E-73  0.17716E-37
      89        0.8800  0.10000E+01  0.41125E-43  0.11559E-36  0.57093E-38  0.65856E-36  0.36202E-36  0.42223E-38  0.33998E-39  0.39571E-72  0.38584E-73  0.18292E-37
      90        0.8900  0.10000E+01  0.42159E-43  0.11819E-36  0.59120E-38  0.67996E-36  0.36835E-36  0.43094E-38  0.35625E-39  0.41218E-72  0.40466E-73  0.18625E-37
      91        0.9000  0.10000E+01  0.43245E-43  0.12117E-36  0.59950E-38  0.69242E-36  0.37885E-36  0.44519E-38  0.35625E-39  0.43693E-72  0.42683E-73  0.19216E-37
      92        0.9100  0.10000E+01  0.44304E-43  0.12383E-36  0.62027E-38  0.71435E-36  0.38532E-36  0.45413E-38  0.37289E-39  0.45465E-72  0.44711E-73  0.19557E-37
      93        0.9200  0.10000E+01  0.45418E-43  0.12688E-36  0.62877E-38  0.72711E-36  0.39604E-36  0.46876E-38  0.37289E-39  0.48128E-72  0.47100E-73  0.20162E-37
      94        0.9300  0.10000E+01  0.46503E-43  0.12960E-36  0.65003E-38  0.74957E-36  0.40266E-36  0.47793E-38  0.38990E-39  0.50031E-72  0.49282E-73  0.20511E-37
      95        0.9400  0.10000E+01  0.47643E-43  0.13272E-36  0.65872E-38  0.76263E-36  0.41361E-36  0.49292E-38  0.38990E-39  0.52892E-72  0.51849E-73  0.21130E-37
      96        0.9500  0.10000E+01  0.48753E-43  0.13550E-36  0.68047E-38  0.78562E-36  0.42037E-36  0.50231E-38  0.40729E-39  0.54932E-72  0.54193E-73  0.21487E-37
      97        0.9600  0.10000E+01  0.49921E-43  0.13869E-36  0.68936E-38  0.79898E-36  0.43156E-36  0.51767E-38  0.40729E-39  0.57999E-72  0.56948E-73  0.22120E-37
      98        0.9700  0.10000E+01  0.51057E-43  0.14153E-36  0.71160E-38  0.82250E-36  0.43845E-36  0.52730E-38  0.42504E-39  0.60183E-72  0.59462E-73  0.22486E-37
      99        0.9800  0.10000E+01  0.52251E-43  0.14478E-36  0.72069E-38  0.83616E-36  0.44987E-36  0.54302E-38  0.42504E-39  0.63467E-72  0.62413E-73  0.23133E-37
     100        0.9900  0.10000E+01  0.53413E-43  0.14768E-36  0.74341E-38  0.86021E-36  0.45691E-36  0.55288E-38  0.44316E-39  0.65801E-72  0.65104E-73  0.23506E-37
     101        1.0000  0.10000E+01  0.54633E-43  0.15101E-36  0.75270E-38  0.87417E-36  0.46856E-36  0.56897E-38  0.44316E-39  0.69312E-72  0.68261E-73  0.24167E-37
     102        1.0100  0.10000E+01  0.55821E-43  0.15397E-36  0.77591E-38  0.89874E-36  0.47574E-36  0.57905E-38  0.46165E-39  0.71802E-72  0.71138E-73  0.24548E-37
     103        1.0200  0.10000E+01  0.57068E-43  0.15736E-36  0.78539E-38  0.91301E-36  0.48761E-36  0.59551E-38  0.46165E-39  0.75549E-72  0.74510E-73  0.25223E-37
     104        1.0300  0.10000E+01  0.58281E-43  0.16038E-36  0.80909E-38  0.93810E-36  0.49493E-36  0.60581E-38  0.48051E-39  0.78203E-72  0.77580E-73  0.25612E-37
     105        1.0400  0.10000E+01  0.59555E-43  0.16384E-36  0.81877E-38  0.95267E-36  0.50704E-36  0.62263E-38  0.48051E-39  0.82197E-72  0.81176E-73  0.26301E-37
     106        1.0500  0.10000E+01  0.60794E-43  0.16692E-36  0.84295E-38  0.97829E-36  0.51450E-36  0.63316E-38  0.49974E-39  0.85021E-72  0.84448E-73  0.26698E-37
     107        1.0600  0.10000E+01  0.62094E-43  0.17045E-36  0.85283E-38  0.99316E-36  0.52683E-36  0.65035E-38  0.49974E-39  0.89273E-72  0.88278E-73  0.27401E-37
     108        1.0700  0.10000E+01  0.63358E-43  0.17359E-36  0.87749E-38  0.10193E-35  0.53443E-36  0.66111E-38  0.51933E-39  0.92274E-72  0.91762E-73  0.27805E-37
     109        1.0800  0.10000E+01  0.64685E-43  0.17719E-36  0.88756E-38  0.10345E-35  0.54700E-36  0.67866E-38  0.51933E-39  0.96795E-72  0.95835E-73  0.28522E-37
     110        1.0900  0.10000E+01  0.65975E-43  0.18039E-36  0.91271E-38  0.10611E-35  0.55473E-36  0.68964E-38  0.53928E-39  0.99980E-72  0.99538E-73  0.28935E-37
     111        1.1000  0.10000E+01  0.67328E-43  0.18406E-36  0.92298E-38  0.10766E-35  0.56753E-36  0.70755E-38  0.53928E-39  0.10478E-71  0.10387E-72  0.29666E-37
     112        1.1100  0.10000E+01  0.68644E-43  0.18732E-36  0.94861E-38  0.11038E-35  0.57540E-36  0.71876E-38  0.55960E-39  0.10816E-71  0.10780E-72  0.30086E-37
     113        1.1200  0.10000E+01  0.70024E-43  0.19105E-36  0.95907E-38  0.11195E-35  0.58842E-36  0.73704E-38  0.55960E-39  0.11325E-71  0.11239E-72  0.30830E-37
     114        1.1300  0.10000E+01  0.71365E-43  0.19437E-36  0.98519E-38  0.11472E-35  0.59644E-36  0.74846E-38  0.58028E-39  0.11682E-71  0.11656E-72  0.31258E-37
     115        1.1400  0.10000E+01  0.72771E-43  0.19817E-36  0.99584E-38  0.11633E-35  0.60968E-36  0.76710E-38  0.58028E-39  0.12222E-71  0.12142E-72  0.32017E-37
     116        1.1500  0.10000E+01  0.74137E-43  0.20155E-36  0.10224E-37  0.11915E-35  0.61784E-36  0.77875E-38  0.60133E-39  0.12600E-71  0.12584E-72  0.32452E-37
     117        1.1600  0.10000E+01  0.75570E-43  0.20542E-36  0.10333E-37  0.12079E-35  0.63131E-36  0.79775E-38  0.60133E-39  0.13171E-71  0.13099E-72  0.33224E-37
     118        1.1700  0.10000E+01  0.76962E-43  0.20886E-36  0.10604E-37  0.12366E-35  0.63960E-36  0.80962E-38  0.62273E-39  0.13570E-71  0.13566E-72  0.33668E-37
     119        1.1800  0.10000E+01  0.78420E-43  0.21279E-36  0.10714E-37  0.12533E-35  0.65330E-36  0.82898E-38  0.62273E-39  0.14174E-71  0.14111E-72  0.34453E-37
     120        1.1900  0.10000E+01  0.79837E-43  0.21629E-36  0.10990E-37  0.12825E-35  0.66173E-36  0.84107E-38  0.64450E-39  0.14596E-71  0.14605E-72  0.34904E-37
     121        1.2000  0.10000E+01  0.81322E-43  0.22029E-36  0.11102E-37  0.12995E-35  0.67565E-36  0.86080E-38  0.64450E-39  0.15232E-71  0.15180E-72  0.35704E-37
     122        1.2100  0.10000E+01  0.82765E-43  0.22385E-36  0.11382E-37  0.13292E-35  0.68422E-36  0.87311E-38  0.66662E-39  0.15678E-71  0.15701E-72  0.36163E-37
     123        1.2200  0.10000E+01  0.84276E-43  0.22792E-36  0.11497E-37  0.13465E-35  0.69836E-36  0.89319E-38  0.66662E-39  0.16349E-71  0.16309E-72  0.36975E-37
     124        1.2300  0.10000E+01  0.85744E-43  0.23154E-36  0.11782E-37  0.13767E-35  0.70707E-36  0.90572E-38  0.68910E-39  0.16818E-71  0.16859E-72  0.37442E-37
     125        1.2400  0.10000E+01  0.87281E-43  0.23567E-36  0.11898E-37  0.13943E-35  0.72144E-36  0.92616E-38  0.68910E-39  0.17526E-71  0.17499E-72  0.38268E-37
     126        1.2500  0.10000E+01  0.88775E-43  0.23935E-36  0.12188E-37  0.14251E-35  0.73028E-36  0.93891E-38  0.71194E-39  0.18020E-71  0.18078E-72  0.38742E-37
     127        1.2600  0.10000E+01  0.90338E-43  0.24355E-36  0.12306E-37  0.14429E-35  0.74487E-36  0.95970E-38  0.71194E-39  0.18765E-71  0.18752E-72  0.39582E-37
     128        1.2700  0.10000E+01  0.91856E-43  0.24729E-36  0.12601E-37  0.14742E-35  0.75385E-36  0.97267E-38  0.73514E-39  0.19284E-71  0.19362E-72  0.40064E-37
     129        1.2800  0.10000E+01  0.93446E-43  0.25156E-36  0.12721E-37  0.14923E-35  0.76867E-36  0.99382E-38  0.73514E-39  0.20068E-71  0.20072E-72  0.40917E-37
     130        1.2900  0.10000E+01  0.94989E-43  0.25535E-36  0.13020E-37  0.15241E-35  0.77778E-36  0.10070E-37  0.75869E-39  0.20614E-71  0.20714E-72  0.41406E-37
     131        1.3000  0.10000E+01  0.96605E-43  0.25969E-36  0.13142E-37  0.15425E-35  0.79282E-36  0.10285E-37  0.75869E-39  0.21438E-71  0.21459E-72  0.42273E-37
     132        1.3100  0.10000E+01  0.98174E-43  0.26354E-36  0.13447E-37  0.15749E-35  0.80207E-36  0.10419E-37  0.78260E-39  0.22011E-71  0.22134E-72  0.42770E-37
     133        1.3200  0.10000E+01  0.99815E-43  0.26795E-36  0.13570E-37  0.15936E-35  0.81733E-36  0.10638E-37  0.78260E-39  0.22876E-71  0.22917E-72  0.43650E-37
     134        1.3300  0.10000E+01  0.10141E-42  0.27186E-36  0.13879E-37  0.16264E-35  0.82671E-36  0.10774E-37  0.80686E-39  0.23477E-71  0.23626E-72  0.44154E-37
     135        1.3400  0.10000E+01  0.10308E-42  0.27633E-36  0.14005E-37  0.16454E-35  0.84219E-36  0.10996E-37  0.80686E-39  0.24385E-71  0.24448E-72  0.45047E-37
     136        1.3500  0.10000E+01  0.10470E-42  0.28030E-36  0.14319E-37  0.16787E-35  0.85171E-36  0.11135E-37  0.83147E-39  0.25015E-71  0.25191E-72  0.45559E-37
     137        1.3600  0.10000E+01  0.10639E-42  0.28483E-36  0.14447E-37  0.16980E-35  0.86741E-36  0.11360E-37  0.83147E-39  0.25967E-71  0.26054E-72  0.46465E-37
     138        1.3700  0.10000E+01  0.10803E-42  0.28886E-36  0.14765E-37  0.17318E-35  0.87706E-36  0.11501E-37  0.85643E-39  0.26627E-71  0.26833E-72  0.46984E-37
     139        1.3800  0.10000E+01  0.10975E-42  0.29346E-36  0.14895E-37  0.17514E-35  0.89298E-36  0.11730E-37  0.85643E-39  0.27625E-71  0.27737E-72  0.47904E-37
     140        1.3900  0.10000E+01  0.11142E-42  0.29755E-36  0.15218E-37  0.17857E-35  0.90277E-36  0.11873E-37  0.88174E-39  0.28316E-71  0.28553E-72  0.48431E-37
     141        1.4000  0.10000E+01  0.11317E-42  0.30222E-36  0.15349E-37  0.18056E-35  0.91891E-36  0.12105E-37  0.88174E-39  0.29360E-71  0.29499E-72  0.49364E-37
     142        1.4100  0.10000E+01  0.11486E-42  0.30636E-36  0.15677E-37  0.18404E-35  0.92883E-36  0.12250E-37  0.90740E-39  0.30083E-71  0.30354E-72  0.49897E-37
     143        1.4200  0.10000E+01  0.11663E-42  0.31109E-36  0.15810E-37  0.18606E-35  0.94519E-36  0.12486E-37  0.90740E-39  0.31175E-71  0.31345E-72  0.50843E-37
     144        1.4300  0.10000E+01  0.11835E-42  0.31530E-36  0.16143E-37  0.18959E-35  0.95524E-36  0.12633E-37  0.93341E-39  0.31930E-71  0.32239E-72  0.51384E-37
     145        1.4400  0.10000E+01  0.12014E-42  0.32009E-36  0.16278E-37  0.19163E-35  0.97181E-36  0.12873E-37  0.93341E-39  0.33072E-71  0.33274E-72  0.52344E-37
