# istep   time (au)    Population 0,1,...,n_ci
      25        0.2400  0.99966E+00  0.38682E-11  0.82835E-09  0.52651E-12  0.67187E-04  0.29319E-09  0.18910E-04  0.36478E-10  0.66715E-04  0.15740E-03  0.34194E-04
      26        0.2500  0.99963E+00  0.41929E-11  0.96142E-09  0.57219E-12  0.72806E-04  0.31797E-09  0.20489E-04  0.39507E-10  0.72533E-04  0.17112E-03  0.37051E-04
      27        0.2600  0.99960E+00  0.45309E-11  0.11169E-08  0.61979E-12  0.78645E-04  0.34374E-09  0.22129E-04  0.42646E-10  0.78612E-04  0.18546E-03  0.40015E-04
      28        0.2700  0.99956E+00  0.48809E-11  0.12830E-08  0.66953E-12  0.84692E-04  0.37053E-09  0.23828E-04  0.45901E-10  0.84963E-04  0.20044E-03  0.43088E-04
      29        0.2800  0.99953E+00  0.52442E-11  0.14749E-08  0.72120E-12  0.90958E-04  0.39831E-09  0.25587E-04  0.49263E-10  0.91582E-04  0.21605E-03  0.46266E-04
      30        0.2900  0.99949E+00  0.56193E-11  0.16788E-08  0.77509E-12  0.97429E-04  0.42710E-09  0.27403E-04  0.52739E-10  0.98481E-04  0.23232E-03  0.49552E-04
      31        0.3000  0.99946E+00  0.60076E-11  0.19122E-08  0.83092E-12  0.10412E-03  0.45689E-09  0.29279E-04  0.56320E-10  0.10566E-03  0.24924E-03  0.52941E-04
      32        0.3100  0.99942E+00  0.64075E-11  0.21592E-08  0.88904E-12  0.11100E-03  0.48768E-09  0.31211E-04  0.60013E-10  0.11312E-03  0.26684E-03  0.56436E-04
      33        0.3200  0.99938E+00  0.68207E-11  0.24394E-08  0.94913E-12  0.11810E-03  0.51948E-09  0.33202E-04  0.63809E-10  0.12087E-03  0.28511E-03  0.60032E-04
      34        0.3300  0.99934E+00  0.72451E-11  0.27348E-08  0.10116E-11  0.12540E-03  0.55229E-09  0.35247E-04  0.67714E-10  0.12892E-03  0.30409E-03  0.63732E-04
      35        0.3400  0.99930E+00  0.76828E-11  0.30673E-08  0.10760E-11  0.13290E-03  0.58611E-09  0.37349E-04  0.71721E-10  0.13726E-03  0.32375E-03  0.67531E-04
      36        0.3500  0.99926E+00  0.81316E-11  0.34165E-08  0.11429E-11  0.14060E-03  0.62094E-09  0.39505E-04  0.75834E-10  0.14591E-03  0.34415E-03  0.71432E-04
      37        0.3600  0.99921E+00  0.85936E-11  0.38070E-08  0.12118E-11  0.14851E-03  0.65679E-09  0.41718E-04  0.80046E-10  0.15487E-03  0.36526E-03  0.75430E-04
      38        0.3700  0.99917E+00  0.90663E-11  0.42158E-08  0.12832E-11  0.15660E-03  0.69365E-09  0.43982E-04  0.84362E-10  0.16414E-03  0.38712E-03  0.79528E-04
      39        0.3800  0.99912E+00  0.95524E-11  0.46701E-08  0.13567E-11  0.16490E-03  0.73153E-09  0.46302E-04  0.88775E-10  0.17373E-03  0.40973E-03  0.83720E-04
      40        0.3900  0.99907E+00  0.10049E-10  0.51443E-08  0.14327E-11  0.17338E-03  0.77041E-09  0.48671E-04  0.93288E-10  0.18365E-03  0.43311E-03  0.88011E-04
      41        0.4000  0.99902E+00  0.10559E-10  0.56683E-08  0.15109E-11  0.18206E-03  0.81034E-09  0.51095E-04  0.97897E-10  0.19390E-03  0.45726E-03  0.92392E-04
      42        0.4100  0.99897E+00  0.11079E-10  0.62139E-08  0.15918E-11  0.19091E-03  0.85127E-09  0.53568E-04  0.10260E-09  0.20449E-03  0.48222E-03  0.96870E-04
      43        0.4200  0.99892E+00  0.11612E-10  0.68137E-08  0.16747E-11  0.19997E-03  0.89325E-09  0.56094E-04  0.10740E-09  0.21542E-03  0.50798E-03  0.10144E-03
      44        0.4300  0.99886E+00  0.12155E-10  0.74366E-08  0.17605E-11  0.20919E-03  0.93624E-09  0.58665E-04  0.11230E-09  0.22671E-03  0.53457E-03  0.10610E-03
      45        0.4400  0.99881E+00  0.12712E-10  0.81183E-08  0.18485E-11  0.21861E-03  0.98028E-09  0.61290E-04  0.11728E-09  0.23835E-03  0.56199E-03  0.11084E-03
      46        0.4500  0.99875E+00  0.13278E-10  0.88247E-08  0.19393E-11  0.22819E-03  0.10253E-08  0.63958E-04  0.12236E-09  0.25035E-03  0.59028E-03  0.11568E-03
      47        0.4600  0.99869E+00  0.13857E-10  0.95943E-08  0.20323E-11  0.23797E-03  0.10715E-08  0.66678E-04  0.12752E-09  0.26273E-03  0.61943E-03  0.12060E-03
      48        0.4700  0.99863E+00  0.14446E-10  0.10390E-07  0.21283E-11  0.24790E-03  0.11186E-08  0.69439E-04  0.13278E-09  0.27548E-03  0.64947E-03  0.12561E-03
      49        0.4800  0.99857E+00  0.15048E-10  0.11254E-07  0.22266E-11  0.25803E-03  0.11668E-08  0.72251E-04  0.13811E-09  0.28862E-03  0.68042E-03  0.13070E-03
      50        0.4900  0.99851E+00  0.15659E-10  0.12145E-07  0.23280E-11  0.26830E-03  0.12160E-08  0.75102E-04  0.14354E-09  0.30215E-03  0.71229E-03  0.13587E-03
      51        0.5000  0.99844E+00  0.16283E-10  0.13109E-07  0.24317E-11  0.27876E-03  0.12663E-08  0.78002E-04  0.14904E-09  0.31609E-03  0.74510E-03  0.14112E-03
      52        0.5100  0.99837E+00  0.16916E-10  0.14102E-07  0.25386E-11  0.28936E-03  0.13176E-08  0.80938E-04  0.15464E-09  0.33043E-03  0.77887E-03  0.14646E-03
      53        0.5200  0.99831E+00  0.17563E-10  0.15172E-07  0.26478E-11  0.30014E-03  0.13701E-08  0.83923E-04  0.16030E-09  0.34518E-03  0.81362E-03  0.15187E-03
      54        0.5300  0.99823E+00  0.18217E-10  0.16272E-07  0.27604E-11  0.31106E-03  0.14235E-08  0.86942E-04  0.16605E-09  0.36037E-03  0.84937E-03  0.15736E-03
      55        0.5400  0.99816E+00  0.18885E-10  0.17454E-07  0.28754E-11  0.32216E-03  0.14781E-08  0.90006E-04  0.17187E-09  0.37598E-03  0.88613E-03  0.16292E-03
      56        0.5500  0.99809E+00  0.19561E-10  0.18668E-07  0.29938E-11  0.33338E-03  0.15336E-08  0.93103E-04  0.17778E-09  0.39204E-03  0.92392E-03  0.16855E-03
      57        0.5600  0.99801E+00  0.20251E-10  0.19967E-07  0.31147E-11  0.34478E-03  0.15903E-08  0.96244E-04  0.18375E-09  0.40854E-03  0.96277E-03  0.17426E-03
      58        0.5700  0.99794E+00  0.20947E-10  0.21299E-07  0.32392E-11  0.35630E-03  0.16481E-08  0.99415E-04  0.18980E-09  0.42551E-03  0.10027E-02  0.18004E-03
      59        0.5800  0.99786E+00  0.21658E-10  0.22722E-07  0.33662E-11  0.36799E-03  0.17069E-08  0.10263E-03  0.19591E-09  0.44294E-03  0.10437E-02  0.18588E-03
      60        0.5900  0.99778E+00  0.22376E-10  0.24178E-07  0.34969E-11  0.37979E-03  0.17668E-08  0.10587E-03  0.20210E-09  0.46085E-03  0.10859E-02  0.19179E-03
      61        0.6000  0.99769E+00  0.23107E-10  0.25729E-07  0.36302E-11  0.39176E-03  0.18279E-08  0.10915E-03  0.20835E-09  0.47924E-03  0.11291E-02  0.19776E-03
      62        0.6100  0.99761E+00  0.23845E-10  0.27315E-07  0.37673E-11  0.40383E-03  0.18900E-08  0.11245E-03  0.21468E-09  0.49813E-03  0.11736E-02  0.20381E-03
      63        0.6200  0.99752E+00  0.24597E-10  0.28999E-07  0.39071E-11  0.41606E-03  0.19532E-08  0.11580E-03  0.22106E-09  0.51753E-03  0.12192E-02  0.20990E-03
      64        0.6300  0.99743E+00  0.25355E-10  0.30718E-07  0.40508E-11  0.42838E-03  0.20175E-08  0.11916E-03  0.22751E-09  0.53744E-03  0.12660E-02  0.21606E-03
      65        0.6400  0.99734E+00  0.26127E-10  0.32540E-07  0.41973E-11  0.44087E-03  0.20829E-08  0.12256E-03  0.23401E-09  0.55787E-03  0.13141E-02  0.22228E-03
      66        0.6500  0.99725E+00  0.26904E-10  0.34398E-07  0.43479E-11  0.45343E-03  0.21494E-08  0.12598E-03  0.24058E-09  0.57884E-03  0.13634E-02  0.22855E-03
      67        0.6600  0.99716E+00  0.27696E-10  0.36363E-07  0.45012E-11  0.46615E-03  0.22171E-08  0.12943E-03  0.24719E-09  0.60035E-03  0.14140E-02  0.23488E-03
      68        0.6700  0.99706E+00  0.28493E-10  0.38363E-07  0.46589E-11  0.47894E-03  0.22858E-08  0.13290E-03  0.25388E-09  0.62242E-03  0.14659E-02  0.24126E-03
      69        0.6800  0.99696E+00  0.29305E-10  0.40474E-07  0.48194E-11  0.49189E-03  0.23558E-08  0.13640E-03  0.26060E-09  0.64506E-03  0.15191E-02  0.24769E-03
      70        0.6900  0.99686E+00  0.30121E-10  0.42621E-07  0.49843E-11  0.50489E-03  0.24268E-08  0.13991E-03  0.26739E-09  0.66827E-03  0.15736E-02  0.25417E-03
      71        0.7000  0.99676E+00  0.30952E-10  0.44881E-07  0.51521E-11  0.51804E-03  0.24990E-08  0.14346E-03  0.27422E-09  0.69207E-03  0.16296E-02  0.26069E-03
      72        0.7100  0.99665E+00  0.31786E-10  0.47178E-07  0.53245E-11  0.53124E-03  0.25722E-08  0.14701E-03  0.28110E-09  0.71646E-03  0.16869E-02  0.26726E-03
      73        0.7200  0.99654E+00  0.32636E-10  0.49590E-07  0.54998E-11  0.54459E-03  0.26467E-08  0.15058E-03  0.28802E-09  0.74147E-03  0.17457E-02  0.27386E-03
      74        0.7300  0.99643E+00  0.33489E-10  0.52039E-07  0.56800E-11  0.55797E-03  0.27223E-08  0.15417E-03  0.29500E-09  0.76709E-03  0.18059E-02  0.28052E-03
      75        0.7400  0.99632E+00  0.34358E-10  0.54607E-07  0.58631E-11  0.57149E-03  0.27991E-08  0.15777E-03  0.30201E-09  0.79335E-03  0.18676E-02  0.28720E-03
      76        0.7500  0.99621E+00  0.35229E-10  0.57210E-07  0.60512E-11  0.58504E-03  0.28770E-08  0.16138E-03  0.30906E-09  0.82025E-03  0.19307E-02  0.29393E-03
      77        0.7600  0.99609E+00  0.36116E-10  0.59935E-07  0.62423E-11  0.59872E-03  0.29561E-08  0.16501E-03  0.31615E-09  0.84781E-03  0.19954E-02  0.30069E-03
      78        0.7700  0.99597E+00  0.37005E-10  0.62694E-07  0.64386E-11  0.61241E-03  0.30363E-08  0.16864E-03  0.32329E-09  0.87602E-03  0.20617E-02  0.30748E-03
      79        0.7800  0.99585E+00  0.37910E-10  0.65577E-07  0.66380E-11  0.62624E-03  0.31178E-08  0.17229E-03  0.33045E-09  0.90493E-03  0.21296E-02  0.31430E-03
      80        0.7900  0.99573E+00  0.38817E-10  0.68494E-07  0.68427E-11  0.64007E-03  0.32004E-08  0.17593E-03  0.33765E-09  0.93451E-03  0.21990E-02  0.32115E-03
      81        0.8000  0.99560E+00  0.39739E-10  0.71536E-07  0.70505E-11  0.65402E-03  0.32843E-08  0.17959E-03  0.34487E-09  0.96481E-03  0.22701E-02  0.32802E-03
      82        0.8100  0.99548E+00  0.40663E-10  0.74610E-07  0.72639E-11  0.66796E-03  0.33692E-08  0.18324E-03  0.35214E-09  0.99581E-03  0.23429E-02  0.33493E-03
      83        0.8200  0.99534E+00  0.41603E-10  0.77812E-07  0.74805E-11  0.68202E-03  0.34555E-08  0.18690E-03  0.35942E-09  0.10275E-02  0.24173E-02  0.34184E-03
      84        0.8300  0.99521E+00  0.42544E-10  0.81043E-07  0.77027E-11  0.69605E-03  0.35428E-08  0.19055E-03  0.36673E-09  0.10600E-02  0.24935E-02  0.34879E-03
      85        0.8400  0.99508E+00  0.43501E-10  0.84403E-07  0.79283E-11  0.71021E-03  0.36315E-08  0.19421E-03  0.37407E-09  0.10932E-02  0.25715E-02  0.35574E-03
      86        0.8500  0.99494E+00  0.44459E-10  0.87791E-07  0.81597E-11  0.72432E-03  0.37212E-08  0.19785E-03  0.38142E-09  0.11272E-02  0.26512E-02  0.36272E-03
      87        0.8600  0.99480E+00  0.45433E-10  0.91308E-07  0.83944E-11  0.73854E-03  0.38124E-08  0.20150E-03  0.38880E-09  0.11620E-02  0.27327E-02  0.36970E-03
      88        0.8700  0.99465E+00  0.46408E-10  0.94850E-07  0.86352E-11  0.75271E-03  0.39045E-08  0.20512E-03  0.39619E-09  0.11975E-02  0.28160E-02  0.37670E-03
      89        0.8800  0.99451E+00  0.47398E-10  0.98522E-07  0.88793E-11  0.76699E-03  0.39981E-08  0.20876E-03  0.40361E-09  0.12339E-02  0.29013E-02  0.38370E-03
      90        0.8900  0.99436E+00  0.48389E-10  0.10222E-06  0.91297E-11  0.78120E-03  0.40928E-08  0.21236E-03  0.41103E-09  0.12711E-02  0.29884E-02  0.39071E-03
      91        0.9000  0.99420E+00  0.49396E-10  0.10604E-06  0.93835E-11  0.79551E-03  0.41889E-08  0.21596E-03  0.41847E-09  0.13091E-02  0.30774E-02  0.39772E-03
      92        0.9100  0.99405E+00  0.50402E-10  0.10989E-06  0.96437E-11  0.80974E-03  0.42859E-08  0.21954E-03  0.42592E-09  0.13479E-02  0.31684E-02  0.40475E-03
      93        0.9200  0.99389E+00  0.51426E-10  0.11386E-06  0.99074E-11  0.82406E-03  0.43845E-08  0.22311E-03  0.43338E-09  0.13876E-02  0.32614E-02  0.41176E-03
      94        0.9300  0.99373E+00  0.52448E-10  0.11785E-06  0.10178E-10  0.83829E-03  0.44841E-08  0.22664E-03  0.44085E-09  0.14281E-02  0.33564E-02  0.41878E-03
      95        0.9400  0.99357E+00  0.53488E-10  0.12196E-06  0.10452E-10  0.85261E-03  0.45852E-08  0.23018E-03  0.44832E-09  0.14696E-02  0.34534E-02  0.42578E-03
      96        0.9500  0.99340E+00  0.54525E-10  0.12609E-06  0.10732E-10  0.86682E-03  0.46873E-08  0.23366E-03  0.45580E-09  0.15119E-02  0.35525E-02  0.43279E-03
      97        0.9600  0.99323E+00  0.55581E-10  0.13035E-06  0.11016E-10  0.88111E-03  0.47910E-08  0.23715E-03  0.46328E-09  0.15552E-02  0.36538E-02  0.43978E-03
      98        0.9700  0.99306E+00  0.56633E-10  0.13461E-06  0.11307E-10  0.89528E-03  0.48956E-08  0.24058E-03  0.47076E-09  0.15993E-02  0.37571E-02  0.44677E-03
      99        0.9800  0.99289E+00  0.57704E-10  0.13900E-06  0.11602E-10  0.90952E-03  0.50019E-08  0.24401E-03  0.47824E-09  0.16444E-02  0.38626E-02  0.45373E-03
     100        0.9900  0.99271E+00  0.58772E-10  0.14340E-06  0.11904E-10  0.92362E-03  0.51090E-08  0.24738E-03  0.48571E-09  0.16904E-02  0.39703E-02  0.46069E-03
     101        1.0000  0.99253E+00  0.59859E-10  0.14791E-06  0.12209E-10  0.93779E-03  0.52179E-08  0.25074E-03  0.49319E-09  0.17374E-02  0.40802E-02  0.46762E-03
     102        1.0100  0.99234E+00  0.60941E-10  0.15242E-06  0.12522E-10  0.95181E-03  0.53276E-08  0.25404E-03  0.50066E-09  0.17854E-02  0.41923E-02  0.47454E-03
     103        1.0200  0.99215E+00  0.62043E-10  0.15706E-06  0.12838E-10  0.96589E-03  0.54391E-08  0.25732E-03  0.50812E-09  0.18343E-02  0.43068E-02  0.48143E-03
     104        1.0300  0.99196E+00  0.63140E-10  0.16168E-06  0.13162E-10  0.97981E-03  0.55514E-08  0.26055E-03  0.51557E-09  0.18843E-02  0.44235E-02  0.48831E-03
     105        1.0400  0.99177E+00  0.64257E-10  0.16643E-06  0.13489E-10  0.99378E-03  0.56655E-08  0.26375E-03  0.52302E-09  0.19353E-02  0.45426E-02  0.49514E-03
     106        1.0500  0.99157E+00  0.65369E-10  0.17116E-06  0.13824E-10  0.10076E-02  0.57804E-08  0.26689E-03  0.53046E-09  0.19872E-02  0.46641E-02  0.50197E-03
     107        1.0600  0.99137E+00  0.66501E-10  0.17600E-06  0.14163E-10  0.10214E-02  0.58972E-08  0.27000E-03  0.53788E-09  0.20403E-02  0.47879E-02  0.50875E-03
     108        1.0700  0.99117E+00  0.67627E-10  0.18083E-06  0.14509E-10  0.10350E-02  0.60147E-08  0.27304E-03  0.54529E-09  0.20943E-02  0.49142E-02  0.51551E-03
     109        1.0800  0.99096E+00  0.68773E-10  0.18576E-06  0.14859E-10  0.10487E-02  0.61341E-08  0.27605E-03  0.55269E-09  0.21495E-02  0.50429E-02  0.52222E-03
     110        1.0900  0.99075E+00  0.69914E-10  0.19068E-06  0.15217E-10  0.10622E-02  0.62544E-08  0.27898E-03  0.56007E-09  0.22056E-02  0.51741E-02  0.52892E-03
     111        1.1000  0.99054E+00  0.71074E-10  0.19569E-06  0.15578E-10  0.10757E-02  0.63764E-08  0.28189E-03  0.56744E-09  0.22630E-02  0.53079E-02  0.53556E-03
     112        1.1100  0.99032E+00  0.72229E-10  0.20068E-06  0.15948E-10  0.10889E-02  0.64993E-08  0.28471E-03  0.57479E-09  0.23213E-02  0.54440E-02  0.54217E-03
     113        1.1200  0.99010E+00  0.73404E-10  0.20576E-06  0.16321E-10  0.11022E-02  0.66241E-08  0.28750E-03  0.58212E-09  0.23809E-02  0.55829E-02  0.54873E-03
     114        1.1300  0.98987E+00  0.74573E-10  0.21081E-06  0.16702E-10  0.11153E-02  0.67497E-08  0.29020E-03  0.58944E-09  0.24415E-02  0.57242E-02  0.55526E-03
     115        1.1400  0.98965E+00  0.75762E-10  0.21595E-06  0.17087E-10  0.11284E-02  0.68772E-08  0.29286E-03  0.59674E-09  0.25033E-02  0.58683E-02  0.56173E-03
     116        1.1500  0.98941E+00  0.76944E-10  0.22105E-06  0.17480E-10  0.11412E-02  0.70055E-08  0.29544E-03  0.60401E-09  0.25662E-02  0.60149E-02  0.56817E-03
     117        1.1600  0.98918E+00  0.78148E-10  0.22623E-06  0.17877E-10  0.11540E-02  0.71357E-08  0.29797E-03  0.61128E-09  0.26303E-02  0.61643E-02  0.57455E-03
     118        1.1700  0.98894E+00  0.79344E-10  0.23136E-06  0.18282E-10  0.11666E-02  0.72667E-08  0.30040E-03  0.61851E-09  0.26956E-02  0.63162E-02  0.58089E-03
     119        1.1800  0.98870E+00  0.80561E-10  0.23658E-06  0.18690E-10  0.11791E-02  0.73997E-08  0.30279E-03  0.62574E-09  0.27620E-02  0.64710E-02  0.58716E-03
     120        1.1900  0.98845E+00  0.81770E-10  0.24174E-06  0.19107E-10  0.11914E-02  0.75334E-08  0.30508E-03  0.63293E-09  0.28296E-02  0.66284E-02  0.59340E-03
     121        1.2000  0.98820E+00  0.83002E-10  0.24697E-06  0.19527E-10  0.12037E-02  0.76692E-08  0.30733E-03  0.64012E-09  0.28985E-02  0.67887E-02  0.59956E-03
     122        1.2100  0.98795E+00  0.84224E-10  0.25214E-06  0.19956E-10  0.12156E-02  0.78057E-08  0.30946E-03  0.64727E-09  0.29686E-02  0.69516E-02  0.60570E-03
     123        1.2200  0.98769E+00  0.85470E-10  0.25737E-06  0.20387E-10  0.12276E-02  0.79442E-08  0.31155E-03  0.65442E-09  0.30399E-02  0.71175E-02  0.61175E-03
     124        1.2300  0.98743E+00  0.86705E-10  0.26253E-06  0.20828E-10  0.12392E-02  0.80835E-08  0.31353E-03  0.66154E-09  0.31124E-02  0.72861E-02  0.61776E-03
     125        1.2400  0.98717E+00  0.87964E-10  0.26775E-06  0.21271E-10  0.12509E-02  0.82248E-08  0.31545E-03  0.66864E-09  0.31862E-02  0.74576E-02  0.62369E-03
     126        1.2500  0.98690E+00  0.89213E-10  0.27290E-06  0.21724E-10  0.12622E-02  0.83668E-08  0.31726E-03  0.67573E-09  0.32613E-02  0.76319E-02  0.62959E-03
     127        1.2600  0.98662E+00  0.90485E-10  0.27809E-06  0.22179E-10  0.12734E-02  0.85109E-08  0.31901E-03  0.68280E-09  0.33376E-02  0.78093E-02  0.63540E-03
     128        1.2700  0.98635E+00  0.91747E-10  0.28320E-06  0.22643E-10  0.12843E-02  0.86558E-08  0.32064E-03  0.68985E-09  0.34152E-02  0.79893E-02  0.64117E-03
     129        1.2800  0.98607E+00  0.93032E-10  0.28835E-06  0.23109E-10  0.12952E-02  0.88027E-08  0.32222E-03  0.69689E-09  0.34941E-02  0.81725E-02  0.64686E-03
     130        1.2900  0.98579E+00  0.94307E-10  0.29342E-06  0.23585E-10  0.13058E-02  0.89503E-08  0.32367E-03  0.70391E-09  0.35743E-02  0.83585E-02  0.65251E-03
     131        1.3000  0.98550E+00  0.95606E-10  0.29851E-06  0.24063E-10  0.13163E-02  0.91001E-08  0.32506E-03  0.71093E-09  0.36558E-02  0.85476E-02  0.65806E-03
     132        1.3100  0.98521E+00  0.96893E-10  0.30351E-06  0.24550E-10  0.13264E-02  0.92505E-08  0.32633E-03  0.71793E-09  0.37386E-02  0.87395E-02  0.66358E-03
     133        1.3200  0.98491E+00  0.98204E-10  0.30853E-06  0.25039E-10  0.13365E-02  0.94031E-08  0.32753E-03  0.72492E-09  0.38227E-02  0.89345E-02  0.66900E-03
     134        1.3300  0.98461E+00  0.99504E-10  0.31345E-06  0.25537E-10  0.13461E-02  0.95564E-08  0.32861E-03  0.73190E-09  0.39082E-02  0.91324E-02  0.67438E-03
     135        1.3400  0.98431E+00  0.10083E-09  0.31838E-06  0.26037E-10  0.13558E-02  0.97119E-08  0.32961E-03  0.73888E-09  0.39950E-02  0.93335E-02  0.67967E-03
     136        1.3500  0.98400E+00  0.10214E-09  0.32321E-06  0.26546E-10  0.13650E-02  0.98680E-08  0.33049E-03  0.74586E-09  0.40831E-02  0.95374E-02  0.68493E-03
     137        1.3600  0.98369E+00  0.10348E-09  0.32804E-06  0.27057E-10  0.13742E-02  0.10026E-07  0.33130E-03  0.75283E-09  0.41726E-02  0.97446E-02  0.69008E-03
     138        1.3700  0.98337E+00  0.10480E-09  0.33276E-06  0.27576E-10  0.13830E-02  0.10185E-07  0.33198E-03  0.75981E-09  0.42634E-02  0.99546E-02  0.69520E-03
     139        1.3800  0.98305E+00  0.10615E-09  0.33747E-06  0.28097E-10  0.13917E-02  0.10346E-07  0.33258E-03  0.76679E-09  0.43557E-02  0.10168E-01  0.70022E-03
     140        1.3900  0.98273E+00  0.10748E-09  0.34206E-06  0.28627E-10  0.14000E-02  0.10508E-07  0.33306E-03  0.77378E-09  0.44492E-02  0.10384E-01  0.70520E-03
     141        1.4000  0.98240E+00  0.10885E-09  0.34664E-06  0.29158E-10  0.14082E-02  0.10672E-07  0.33346E-03  0.78077E-09  0.45442E-02  0.10603E-01  0.71009E-03
     142        1.4100  0.98207E+00  0.11019E-09  0.35110E-06  0.29698E-10  0.14159E-02  0.10837E-07  0.33372E-03  0.78778E-09  0.46405E-02  0.10826E-01  0.71494E-03
     143        1.4200  0.98173E+00  0.11157E-09  0.35553E-06  0.30238E-10  0.14237E-02  0.11004E-07  0.33391E-03  0.79481E-09  0.47383E-02  0.11051E-01  0.71969E-03
     144        1.4300  0.98139E+00  0.11292E-09  0.35983E-06  0.30788E-10  0.14309E-02  0.11171E-07  0.33397E-03  0.80186E-09  0.48373E-02  0.11280E-01  0.72441E-03
     145        1.4400  0.98105E+00  0.11431E-09  0.36410E-06  0.31337E-10  0.14381E-02  0.11341E-07  0.33395E-03  0.80893E-09  0.49379E-02  0.11512E-01  0.72904E-03
