#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
      80        0.7900     -0.3648498413E+00      0.0000000000E+00      0.0000000000E+00
      81        0.8000     -0.3678911811E+00      0.0000000000E+00      0.0000000000E+00
      82        0.8100     -0.3709616565E+00      0.0000000000E+00      0.0000000000E+00
      83        0.8200     -0.3740586686E+00      0.0000000000E+00      0.0000000000E+00
      84        0.8300     -0.3771838619E+00      0.0000000000E+00      0.0000000000E+00
      85        0.8400     -0.3803345734E+00      0.0000000000E+00      0.0000000000E+00
      86        0.8500     -0.3835124694E+00      0.0000000000E+00      0.0000000000E+00
      87        0.8600     -0.3867149067E+00      0.0000000000E+00      0.0000000000E+00
      88        0.8700     -0.3899434474E+00      0.0000000000E+00      0.0000000000E+00
      89        0.8800     -0.3931954258E+00      0.0000000000E+00      0.0000000000E+00
      90        0.8900     -0.3964725528E+00      0.0000000000E+00      0.0000000000E+00
      91        0.9000     -0.3997720558E+00      0.0000000000E+00      0.0000000000E+00
      92        0.9100     -0.4030955841E+00      0.0000000000E+00      0.0000000000E+00
      93        0.9200     -0.4064404258E+00      0.0000000000E+00      0.0000000000E+00
      94        0.9300     -0.4098082114E+00      0.0000000000E+00      0.0000000000E+00
      95        0.9400     -0.4131962057E+00      0.0000000000E+00      0.0000000000E+00
      96        0.9500     -0.4166060201E+00      0.0000000000E+00      0.0000000000E+00
      97        0.9600     -0.4200348956E+00      0.0000000000E+00      0.0000000000E+00
      98        0.9700     -0.4234844671E+00      0.0000000000E+00      0.0000000000E+00
      99        0.9800     -0.4269519941E+00      0.0000000000E+00      0.0000000000E+00
     100        0.9900     -0.4304390507E+00      0.0000000000E+00      0.0000000000E+00
     101        1.0000     -0.4339428725E+00      0.0000000000E+00      0.0000000000E+00
     102        1.0100     -0.4374650573E+00      0.0000000000E+00      0.0000000000E+00
     103        1.0200     -0.4410027738E+00      0.0000000000E+00      0.0000000000E+00
     104        1.0300     -0.4445577706E+00      0.0000000000E+00      0.0000000000E+00
     105        1.0400     -0.4481270238E+00      0.0000000000E+00      0.0000000000E+00
     106        1.0500     -0.4517123480E+00      0.0000000000E+00      0.0000000000E+00
     107        1.0600     -0.4553107364E+00      0.0000000000E+00      0.0000000000E+00
     108        1.0700     -0.4589239017E+00      0.0000000000E+00      0.0000000000E+00
     109        1.0800     -0.4625489391E+00      0.0000000000E+00      0.0000000000E+00
     110        1.0900     -0.4661875434E+00      0.0000000000E+00      0.0000000000E+00
     111        1.1000     -0.4698366581E+00      0.0000000000E+00      0.0000000000E+00
     112        1.1100     -0.4734981718E+00      0.0000000000E+00      0.0000000000E+00
     113        1.1200     -0.4771689184E+00      0.0000000000E+00      0.0000000000E+00
     114        1.1300     -0.4808507269E+00      0.0000000000E+00      0.0000000000E+00
     115        1.1400     -0.4845404899E+00      0.0000000000E+00      0.0000000000E+00
     116        1.1500     -0.4882400618E+00      0.0000000000E+00      0.0000000000E+00
     117        1.1600     -0.4919462677E+00      0.0000000000E+00      0.0000000000E+00
     118        1.1700     -0.4956609867E+00      0.0000000000E+00      0.0000000000E+00
     119        1.1800     -0.4993810189E+00      0.0000000000E+00      0.0000000000E+00
     120        1.1900     -0.5031082683E+00      0.0000000000E+00      0.0000000000E+00
     121        1.2000     -0.5068395094E+00      0.0000000000E+00      0.0000000000E+00
     122        1.2100     -0.5105766288E+00      0.0000000000E+00      0.0000000000E+00
     123        1.2200     -0.5143163765E+00      0.0000000000E+00      0.0000000000E+00
     124        1.2300     -0.5180607062E+00      0.0000000000E+00      0.0000000000E+00
     125        1.2400     -0.5218063837E+00      0.0000000000E+00      0.0000000000E+00
     126        1.2500     -0.5255552621E+00      0.0000000000E+00      0.0000000000E+00
     127        1.2600     -0.5293041239E+00      0.0000000000E+00      0.0000000000E+00
     128        1.2700     -0.5330548473E+00      0.0000000000E+00      0.0000000000E+00
     129        1.2800     -0.5368042318E+00      0.0000000000E+00      0.0000000000E+00
     130        1.2900     -0.5405541380E+00      0.0000000000E+00      0.0000000000E+00
     131        1.3000     -0.5443013403E+00      0.0000000000E+00      0.0000000000E+00
     132        1.3100     -0.5480477676E+00      0.0000000000E+00      0.0000000000E+00
     133        1.3200     -0.5517901253E+00      0.0000000000E+00      0.0000000000E+00
     134        1.3300     -0.5555304110E+00      0.0000000000E+00      0.0000000000E+00
     135        1.3400     -0.5592652613E+00      0.0000000000E+00      0.0000000000E+00
     136        1.3500     -0.5629966999E+00      0.0000000000E+00      0.0000000000E+00
     137        1.3600     -0.5667213804E+00      0.0000000000E+00      0.0000000000E+00
     138        1.3700     -0.5704413085E+00      0.0000000000E+00      0.0000000000E+00
     139        1.3800     -0.5741531986E+00      0.0000000000E+00      0.0000000000E+00
     140        1.3900     -0.5778590390E+00      0.0000000000E+00      0.0000000000E+00
     141        1.4000     -0.5815555179E+00      0.0000000000E+00      0.0000000000E+00
     142        1.4100     -0.5852446925E+00      0.0000000000E+00      0.0000000000E+00
     143        1.4200     -0.5889231397E+00      0.0000000000E+00      0.0000000000E+00
     144        1.4300     -0.5925930279E+00      0.0000000000E+00      0.0000000000E+00
     145        1.4400     -0.5962509513E+00      0.0000000000E+00      0.0000000000E+00
     146        1.4500     -0.5998990610E+00      0.0000000000E+00      0.0000000000E+00
     147        1.4600     -0.6035339254E+00      0.0000000000E+00      0.0000000000E+00
     148        1.4700     -0.6071578066E+00      0.0000000000E+00      0.0000000000E+00
     149        1.4800     -0.6107672057E+00      0.0000000000E+00      0.0000000000E+00
     150        1.4900     -0.6143643669E+00      0.0000000000E+00      0.0000000000E+00
     151        1.5000     -0.6179458516E+00      0.0000000000E+00      0.0000000000E+00
     152        1.5100     -0.6215139720E+00      0.0000000000E+00      0.0000000000E+00
     153        1.5200     -0.6250652644E+00      0.0000000000E+00      0.0000000000E+00
     154        1.5300     -0.6286020240E+00      0.0000000000E+00      0.0000000000E+00
     155        1.5400     -0.6321208046E+00      0.0000000000E+00      0.0000000000E+00
     156        1.5500     -0.6356239696E+00      0.0000000000E+00      0.0000000000E+00
     157        1.5600     -0.6391080470E+00      0.0000000000E+00      0.0000000000E+00
     158        1.5700     -0.6425754693E+00      0.0000000000E+00      0.0000000000E+00
     159        1.5800     -0.6460227397E+00      0.0000000000E+00      0.0000000000E+00
     160        1.5900     -0.6494523573E+00      0.0000000000E+00      0.0000000000E+00
     161        1.6000     -0.6528607591E+00      0.0000000000E+00      0.0000000000E+00
     162        1.6100     -0.6562505547E+00      0.0000000000E+00      0.0000000000E+00
     163        1.6200     -0.6596181990E+00      0.0000000000E+00      0.0000000000E+00
     164        1.6300     -0.6629662409E+00      0.0000000000E+00      0.0000000000E+00
     165        1.6400     -0.6662912398E+00      0.0000000000E+00      0.0000000000E+00
     166        1.6500     -0.6695958118E+00      0.0000000000E+00      0.0000000000E+00
     167        1.6600     -0.6728764066E+00      0.0000000000E+00      0.0000000000E+00
     168        1.6700     -0.6761357506E+00      0.0000000000E+00      0.0000000000E+00
     169        1.6800     -0.6793703552E+00      0.0000000000E+00      0.0000000000E+00
     170        1.6900     -0.6825829290E+00      0.0000000000E+00      0.0000000000E+00
     171        1.7000     -0.6857699154E+00      0.0000000000E+00      0.0000000000E+00
     172        1.7100     -0.6889342197E+00      0.0000000000E+00      0.0000000000E+00
     173        1.7200     -0.6920722616E+00      0.0000000000E+00      0.0000000000E+00
     174        1.7300     -0.6951868846E+00      0.0000000000E+00      0.0000000000E+00
     175        1.7400     -0.6982746575E+00      0.0000000000E+00      0.0000000000E+00
     176        1.7500     -0.7013384455E+00      0.0000000000E+00      0.0000000000E+00
     177        1.7600     -0.7043747104E+00      0.0000000000E+00      0.0000000000E+00
     178        1.7700     -0.7073864688E+00      0.0000000000E+00      0.0000000000E+00
     179        1.7800     -0.7103702451E+00      0.0000000000E+00      0.0000000000E+00
     180        1.7900     -0.7133289946E+00      0.0000000000E+00      0.0000000000E+00
     181        1.8000     -0.7162592622E+00      0.0000000000E+00      0.0000000000E+00
     182        1.8100     -0.7191641531E+00      0.0000000000E+00      0.0000000000E+00
     183        1.8200     -0.7220401475E+00      0.0000000000E+00      0.0000000000E+00
     184        1.8300     -0.7248904177E+00      0.0000000000E+00      0.0000000000E+00
     185        1.8400     -0.7277114204E+00      0.0000000000E+00      0.0000000000E+00
     186        1.8500     -0.7305064371E+00      0.0000000000E+00      0.0000000000E+00
     187        1.8600     -0.7332719452E+00      0.0000000000E+00      0.0000000000E+00
     188        1.8700     -0.7360111608E+00      0.0000000000E+00      0.0000000000E+00
     189        1.8800     -0.7387207152E+00      0.0000000000E+00      0.0000000000E+00
     190        1.8900     -0.7414038426E+00      0.0000000000E+00      0.0000000000E+00
     191        1.9000     -0.7440570693E+00      0.0000000000E+00      0.0000000000E+00
     192        1.9100     -0.7466838218E+00      0.0000000000E+00      0.0000000000E+00
     193        1.9200     -0.7492806066E+00      0.0000000000E+00      0.0000000000E+00
     194        1.9300     -0.7518508262E+00      0.0000000000E+00      0.0000000000E+00
     195        1.9400     -0.7543910963E+00      0.0000000000E+00      0.0000000000E+00
     196        1.9500     -0.7569047973E+00      0.0000000000E+00      0.0000000000E+00
     197        1.9600     -0.7593885252E+00      0.0000000000E+00      0.0000000000E+00
     198        1.9700     -0.7618458077E+00      0.0000000000E+00      0.0000000000E+00
     199        1.9800     -0.7642732218E+00      0.0000000000E+00      0.0000000000E+00
     200        1.9900     -0.7666742706E+00      0.0000000000E+00      0.0000000000E+00
     201        2.0000     -0.7690456433E+00      0.0000000000E+00      0.0000000000E+00
     202        2.0100     -0.7713907725E+00      0.0000000000E+00      0.0000000000E+00
     203        2.0200     -0.7737064171E+00      0.0000000000E+00      0.0000000000E+00
     204        2.0300     -0.7759960681E+00      0.0000000000E+00      0.0000000000E+00
     205        2.0400     -0.7782564260E+00      0.0000000000E+00      0.0000000000E+00
     206        2.0500     -0.7804911271E+00      0.0000000000E+00      0.0000000000E+00
     207        2.0600     -0.7826967668E+00      0.0000000000E+00      0.0000000000E+00
     208        2.0700     -0.7848770839E+00      0.0000000000E+00      0.0000000000E+00
     209        2.0800     -0.7870286596E+00      0.0000000000E+00      0.0000000000E+00
     210        2.0900     -0.7891552449E+00      0.0000000000E+00      0.0000000000E+00
     211        2.1000     -0.7912534498E+00      0.0000000000E+00      0.0000000000E+00
     212        2.1100     -0.7933269950E+00      0.0000000000E+00      0.0000000000E+00
     213        2.1200     -0.7953726065E+00      0.0000000000E+00      0.0000000000E+00
     214        2.1300     -0.7973939729E+00      0.0000000000E+00      0.0000000000E+00
     215        2.1400     -0.7993878077E+00      0.0000000000E+00      0.0000000000E+00
     216        2.1500     -0.8013578526E+00      0.0000000000E+00      0.0000000000E+00
     217        2.1600     -0.8033007670E+00      0.0000000000E+00      0.0000000000E+00
     218        2.1700     -0.8052203449E+00      0.0000000000E+00      0.0000000000E+00
     219        2.1800     -0.8071132332E+00      0.0000000000E+00      0.0000000000E+00
     220        2.1900     -0.8089833217E+00      0.0000000000E+00      0.0000000000E+00
     221        2.2000     -0.8108271612E+00      0.0000000000E+00      0.0000000000E+00
     222        2.2100     -0.8126486915E+00      0.0000000000E+00      0.0000000000E+00
     223        2.2200     -0.8144444527E+00      0.0000000000E+00      0.0000000000E+00
     224        2.2300     -0.8162183498E+00      0.0000000000E+00      0.0000000000E+00
     225        2.2400     -0.8179669993E+00      0.0000000000E+00      0.0000000000E+00
     226        2.2500     -0.8196942248E+00      0.0000000000E+00      0.0000000000E+00
     227        2.2600     -0.8213967228E+00      0.0000000000E+00      0.0000000000E+00
     228        2.2700     -0.8230783188E+00      0.0000000000E+00      0.0000000000E+00
     229        2.2800     -0.8247356177E+00      0.0000000000E+00      0.0000000000E+00
     230        2.2900     -0.8263724913E+00      0.0000000000E+00      0.0000000000E+00
     231        2.3000     -0.8279854937E+00      0.0000000000E+00      0.0000000000E+00
     232        2.3100     -0.8295785863E+00      0.0000000000E+00      0.0000000000E+00
     233        2.3200     -0.8311482756E+00      0.0000000000E+00      0.0000000000E+00
     234        2.3300     -0.8326983926E+00      0.0000000000E+00      0.0000000000E+00
     235        2.3400     -0.8342256133E+00      0.0000000000E+00      0.0000000000E+00
     236        2.3500     -0.8357336808E+00      0.0000000000E+00      0.0000000000E+00
     237        2.3600     -0.8372192267E+00      0.0000000000E+00      0.0000000000E+00
     238        2.3700     -0.8386860344E+00      0.0000000000E+00      0.0000000000E+00
     239        2.3800     -0.8401306474E+00      0.0000000000E+00      0.0000000000E+00
     240        2.3900     -0.8415568896E+00      0.0000000000E+00      0.0000000000E+00
     241        2.4000     -0.8429613032E+00      0.0000000000E+00      0.0000000000E+00
     242        2.4100     -0.8443476652E+00      0.0000000000E+00      0.0000000000E+00
     243        2.4200     -0.8457124750E+00      0.0000000000E+00      0.0000000000E+00
     244        2.4300     -0.8470595043E+00      0.0000000000E+00      0.0000000000E+00
     245        2.4400     -0.8483852532E+00      0.0000000000E+00      0.0000000000E+00
     246        2.4500     -0.8496934446E+00      0.0000000000E+00      0.0000000000E+00
     247        2.4600     -0.8509805813E+00      0.0000000000E+00      0.0000000000E+00
     248        2.4700     -0.8522503335E+00      0.0000000000E+00      0.0000000000E+00
     249        2.4800     -0.8534992097E+00      0.0000000000E+00      0.0000000000E+00
     250        2.4900     -0.8547308708E+00      0.0000000000E+00      0.0000000000E+00
     251        2.5000     -0.8559417004E+00      0.0000000000E+00      0.0000000000E+00
     252        2.5100     -0.8571354362E+00      0.0000000000E+00      0.0000000000E+00
     253        2.5200     -0.8583084240E+00      0.0000000000E+00      0.0000000000E+00
     254        2.5300     -0.8594643035E+00      0.0000000000E+00      0.0000000000E+00
     255        2.5400     -0.8605994728E+00      0.0000000000E+00      0.0000000000E+00
     256        2.5500     -0.8617174714E+00      0.0000000000E+00      0.0000000000E+00
     257        2.5600     -0.8628147501E+00      0.0000000000E+00      0.0000000000E+00
     258        2.5700     -0.8638947919E+00      0.0000000000E+00      0.0000000000E+00
     259        2.5800     -0.8649539264E+00      0.0000000000E+00      0.0000000000E+00
     260        2.5900     -0.8659957100E+00      0.0000000000E+00      0.0000000000E+00
     261        2.6000     -0.8670164830E+00      0.0000000000E+00      0.0000000000E+00
     262        2.6100     -0.8680197010E+00      0.0000000000E+00      0.0000000000E+00
     263        2.6200     -0.8690016282E+00      0.0000000000E+00      0.0000000000E+00
     264        2.6300     -0.8699657039E+00      0.0000000000E+00      0.0000000000E+00
     265        2.6400     -0.8709082942E+00      0.0000000000E+00      0.0000000000E+00
     266        2.6500     -0.8718327339E+00      0.0000000000E+00      0.0000000000E+00
     267        2.6600     -0.8727353162E+00      0.0000000000E+00      0.0000000000E+00
     268        2.6700     -0.8736193158E+00      0.0000000000E+00      0.0000000000E+00
     269        2.6800     -0.8744811273E+00      0.0000000000E+00      0.0000000000E+00
     270        2.6900     -0.8753239644E+00      0.0000000000E+00      0.0000000000E+00
     271        2.7000     -0.8761441074E+00      0.0000000000E+00      0.0000000000E+00
     272        2.7100     -0.8769448389E+00      0.0000000000E+00      0.0000000000E+00
     273        2.7200     -0.8777223690E+00      0.0000000000E+00      0.0000000000E+00
     274        2.7300     -0.8784799175E+00      0.0000000000E+00      0.0000000000E+00
     275        2.7400     -0.8792138006E+00      0.0000000000E+00      0.0000000000E+00
     276        2.7500     -0.8799270873E+00      0.0000000000E+00      0.0000000000E+00
     277        2.7600     -0.8806160687E+00      0.0000000000E+00      0.0000000000E+00
     278        2.7700     -0.8812838822E+00      0.0000000000E+00      0.0000000000E+00
     279        2.7800     -0.8819267945E+00      0.0000000000E+00      0.0000000000E+00
     280        2.7900     -0.8825478362E+00      0.0000000000E+00      0.0000000000E+00
     281        2.8000     -0.8831432941E+00      0.0000000000E+00      0.0000000000E+00
     282        2.8100     -0.8837162221E+00      0.0000000000E+00      0.0000000000E+00
     283        2.8200     -0.8842628412E+00      0.0000000000E+00      0.0000000000E+00
     284        2.8300     -0.8847862282E+00      0.0000000000E+00      0.0000000000E+00
     285        2.8400     -0.8852825822E+00      0.0000000000E+00      0.0000000000E+00
     286        2.8500     -0.8857549167E+00      0.0000000000E+00      0.0000000000E+00
     287        2.8600     -0.8861994959E+00      0.0000000000E+00      0.0000000000E+00
     288        2.8700     -0.8866192690E+00      0.0000000000E+00      0.0000000000E+00
     289        2.8800     -0.8870105235E+00      0.0000000000E+00      0.0000000000E+00
     290        2.8900     -0.8873761880E+00      0.0000000000E+00      0.0000000000E+00
     291        2.9000     -0.8877125732E+00      0.0000000000E+00      0.0000000000E+00
     292        2.9100     -0.8880225001E+00      0.0000000000E+00      0.0000000000E+00
     293        2.9200     -0.8883023900E+00      0.0000000000E+00      0.0000000000E+00
     294        2.9300     -0.8885550441E+00      0.0000000000E+00      0.0000000000E+00
     295        2.9400     -0.8887768196E+00      0.0000000000E+00      0.0000000000E+00
     296        2.9500     -0.8889705857E+00      0.0000000000E+00      0.0000000000E+00
     297        2.9600     -0.8891327233E+00      0.0000000000E+00      0.0000000000E+00
     298        2.9700     -0.8892659945E+00      0.0000000000E+00      0.0000000000E+00
     299        2.9800     -0.8893668917E+00      0.0000000000E+00      0.0000000000E+00
     300        2.9900     -0.8894381577E+00      0.0000000000E+00      0.0000000000E+00
     301        3.0000     -0.8894762652E+00      0.0000000000E+00      0.0000000000E+00
     302        3.0100     -0.8894839820E+00      0.0000000000E+00      0.0000000000E+00
     303        3.0200     -0.8894578048E+00      0.0000000000E+00      0.0000000000E+00
     304        3.0300     -0.8894005264E+00      0.0000000000E+00      0.0000000000E+00
     305        3.0400     -0.8893086238E+00      0.0000000000E+00      0.0000000000E+00
     306        3.0500     -0.8891848719E+00      0.0000000000E+00      0.0000000000E+00
     307        3.0600     -0.8890259024E+00      0.0000000000E+00      0.0000000000E+00
     308        3.0700     -0.8888343852E+00      0.0000000000E+00      0.0000000000E+00
     309        3.0800     -0.8886069756E+00      0.0000000000E+00      0.0000000000E+00
     310        3.0900     -0.8883464576E+00      0.0000000000E+00      0.0000000000E+00
     311        3.1000     -0.8880494656E+00      0.0000000000E+00      0.0000000000E+00
     312        3.1100     -0.8877187239E+00      0.0000000000E+00      0.0000000000E+00
     313        3.1200     -0.8873509769E+00      0.0000000000E+00      0.0000000000E+00
     314        3.1300     -0.8869489766E+00      0.0000000000E+00      0.0000000000E+00
     315        3.1400     -0.8865095330E+00      0.0000000000E+00      0.0000000000E+00
     316        3.1500     -0.8860353396E+00      0.0000000000E+00      0.0000000000E+00
     317        3.1600     -0.8855232281E+00      0.0000000000E+00      0.0000000000E+00
     318        3.1700     -0.8849759646E+00      0.0000000000E+00      0.0000000000E+00
     319        3.1800     -0.8843904891E+00      0.0000000000E+00      0.0000000000E+00
     320        3.1900     -0.8837695101E+00      0.0000000000E+00      0.0000000000E+00
     321        3.2000     -0.8831099444E+00      0.0000000000E+00      0.0000000000E+00
     322        3.2100     -0.8824147054E+00      0.0000000000E+00      0.0000000000E+00
     323        3.2200     -0.8816806420E+00      0.0000000000E+00      0.0000000000E+00
     324        3.2300     -0.8809106115E+00      0.0000000000E+00      0.0000000000E+00
     325        3.2400     -0.8801017003E+00      0.0000000000E+00      0.0000000000E+00
     326        3.2500     -0.8792566657E+00      0.0000000000E+00      0.0000000000E+00
     327        3.2600     -0.8783726559E+00      0.0000000000E+00      0.0000000000E+00
     328        3.2700     -0.8774525040E+00      0.0000000000E+00      0.0000000000E+00
     329        3.2800     -0.8764933761E+00      0.0000000000E+00      0.0000000000E+00
     330        3.2900     -0.8754981376E+00      0.0000000000E+00      0.0000000000E+00
     331        3.3000     -0.8744639707E+00      0.0000000000E+00      0.0000000000E+00
     332        3.3100     -0.8733938178E+00      0.0000000000E+00      0.0000000000E+00
     333        3.3200     -0.8722848770E+00      0.0000000000E+00      0.0000000000E+00
     334        3.3300     -0.8711401250E+00      0.0000000000E+00      0.0000000000E+00
     335        3.3400     -0.8699568608E+00      0.0000000000E+00      0.0000000000E+00
     336        3.3500     -0.8687380957E+00      0.0000000000E+00      0.0000000000E+00
     337        3.3600     -0.8674810555E+00      0.0000000000E+00      0.0000000000E+00
     338        3.3700     -0.8661888301E+00      0.0000000000E+00      0.0000000000E+00
     339        3.3800     -0.8648587885E+00      0.0000000000E+00      0.0000000000E+00
     340        3.3900     -0.8634939686E+00      0.0000000000E+00      0.0000000000E+00
     341        3.4000     -0.8620917953E+00      0.0000000000E+00      0.0000000000E+00
     342        3.4100     -0.8606552990E+00      0.0000000000E+00      0.0000000000E+00
     343        3.4200     -0.8591820461E+00      0.0000000000E+00      0.0000000000E+00
     344        3.4300     -0.8576750590E+00      0.0000000000E+00      0.0000000000E+00
     345        3.4400     -0.8561318279E+00      0.0000000000E+00      0.0000000000E+00
     346        3.4500     -0.8545555421E+00      0.0000000000E+00      0.0000000000E+00
     347        3.4600     -0.8529437442E+00      0.0000000000E+00      0.0000000000E+00
     348        3.4700     -0.8512995742E+00      0.0000000000E+00      0.0000000000E+00
     349        3.4800     -0.8496206263E+00      0.0000000000E+00      0.0000000000E+00
     350        3.4900     -0.8479101211E+00      0.0000000000E+00      0.0000000000E+00
     351        3.5000     -0.8461656167E+00      0.0000000000E+00      0.0000000000E+00
     352        3.5100     -0.8443903280E+00      0.0000000000E+00      0.0000000000E+00
     353        3.5200     -0.8425819932E+00      0.0000000000E+00      0.0000000000E+00
     354        3.5300     -0.8407437792E+00      0.0000000000E+00      0.0000000000E+00
     355        3.5400     -0.8388733424E+00      0.0000000000E+00      0.0000000000E+00
