#   istep time (au) dipole-x  dipole-y  dipole-z 
      98        0.9700     -0.4219176637E+01      0.5816126892E-04     -0.2489135030E-01
      99        0.9800     -0.4219579388E+01      0.5663655421E-04     -0.2542789573E-01
     100        0.9900     -0.4219998361E+01      0.5507805533E-04     -0.2597387190E-01
     101        1.0000     -0.4220415947E+01      0.5350254890E-04     -0.2652153271E-01
     102        1.0100     -0.4220849893E+01      0.5189296381E-04     -0.2707842423E-01
     103        1.0200     -0.4221282600E+01      0.5026575377E-04     -0.2763696305E-01
     104        1.0300     -0.4221731803E+01      0.4860419088E-04     -0.2820451593E-01
     105        1.0400     -0.4222179914E+01      0.4692438603E-04     -0.2877366716E-01
     106        1.0500     -0.4222644648E+01      0.4520997173E-04     -0.2935159844E-01
     107        1.0600     -0.4223108433E+01      0.4347670615E-04     -0.2993106715E-01
     108        1.0700     -0.4223588965E+01      0.4170859105E-04     -0.3051906387E-01
     109        1.0800     -0.4224068685E+01      0.3992102138E-04     -0.3110852464E-01
     110        1.0900     -0.4224565269E+01      0.3809838632E-04     -0.3170624305E-01
     111        1.1000     -0.4225061174E+01      0.3625569868E-04     -0.3230533891E-01
     112        1.1100     -0.4225574052E+01      0.3437775423E-04     -0.3291240328E-01
     113        1.1200     -0.4226086379E+01      0.3247916889E-04     -0.3352074498E-01
     114        1.1300     -0.4226615781E+01      0.3054515849E-04     -0.3413674666E-01
     115        1.1400     -0.4227144752E+01      0.2858993364E-04     -0.3475391156E-01
     116        1.1500     -0.4227690891E+01      0.2659913864E-04     -0.3537840822E-01
     117        1.1600     -0.4228236715E+01      0.2458657108E-04     -0.3600393958E-01
     118        1.1700     -0.4228799789E+01      0.2253831683E-04     -0.3663645438E-01
     119        1.1800     -0.4229362655E+01      0.2046774503E-04     -0.3726986055E-01
     120        1.1900     -0.4229942845E+01      0.1836140396E-04     -0.3790988146E-01
     121        1.2000     -0.4230522926E+01      0.1623221379E-04     -0.3855063526E-01
     122        1.2100     -0.4231120393E+01      0.1406720442E-04     -0.3919761434E-01
     123        1.2200     -0.4231717840E+01      0.1187883705E-04     -0.3984515234E-01
     124        1.2300     -0.4232332725E+01      0.9654629054E-05     -0.4049850530E-01
     125        1.2400     -0.4232947671E+01      0.7406580445E-05     -0.4115222757E-01
     126        1.2500     -0.4233580093E+01      0.5122700575E-05     -0.4181133331E-01
     127        1.2600     -0.4234212646E+01      0.2814524135E-05     -0.4247060278E-01
     128        1.2700     -0.4234862700E+01      0.4705618495E-06     -0.4313480302E-01
     129        1.2800     -0.4235512945E+01     -0.1898128313E-05     -0.4379894531E-01
     130        1.2900     -0.4236180703E+01     -0.4302518753E-05     -0.4446754445E-01
     131        1.3000     -0.4236848699E+01     -0.6732041524E-05     -0.4513584772E-01
     132        1.3100     -0.4237534205E+01     -0.9197139533E-05     -0.4580811277E-01
     133        1.3200     -0.4238219984E+01     -0.1168774160E-04     -0.4647982768E-01
     134        1.3300     -0.4238923255E+01     -0.1421375651E-04     -0.4715498827E-01
     135        1.3400     -0.4239626821E+01     -0.1676561245E-04     -0.4782932810E-01
     136        1.3500     -0.4240347846E+01     -0.1935267549E-04     -0.4850657659E-01
     137        1.3600     -0.4241069173E+01     -0.2196588408E-04     -0.4918271749E-01
     138        1.3700     -0.4241807908E+01     -0.2461404653E-04     -0.4986120931E-01
     139        1.3800     -0.4242546939E+01     -0.2728862737E-04     -0.5053829068E-01
     140        1.3900     -0.4243303310E+01     -0.2999785576E-04     -0.5121714494E-01
     141        1.4000     -0.4244059957E+01     -0.3273374571E-04     -0.5189426997E-01
     142        1.4100     -0.4244833856E+01     -0.3550392230E-04     -0.5257257001E-01
     143        1.4200     -0.4245607994E+01     -0.3830097023E-04     -0.5324880630E-01
     144        1.4300     -0.4246399281E+01     -0.4113188747E-04     -0.5392560038E-01
     145        1.4400     -0.4247190753E+01     -0.4398985349E-04     -0.5459998096E-01
     146        1.4500     -0.4247999250E+01     -0.4688121342E-04     -0.5527428332E-01
     147        1.4600     -0.4248807862E+01     -0.4979976350E-04     -0.5594580754E-01
     148        1.4700     -0.4249633354E+01     -0.5275117297E-04     -0.5661659953E-01
     149        1.4800     -0.4250458875E+01     -0.5572987855E-04     -0.5728423436E-01
     150        1.4900     -0.4251301112E+01     -0.5874084774E-04     -0.5795046557E-01
     151        1.5000     -0.4252143274E+01     -0.6177918052E-04     -0.5861314681E-01
     152        1.5100     -0.4253001966E+01     -0.6484911939E-04     -0.5927373667E-01
     153        1.5200     -0.4253860460E+01     -0.6794645170E-04     -0.5993037066E-01
     154        1.5300     -0.4254735278E+01     -0.7107467183E-04     -0.6058420997E-01
     155        1.5400     -0.4255609758E+01     -0.7423026706E-04     -0.6123367510E-01
     156        1.5500     -0.4256500333E+01     -0.7741597994E-04     -0.6187962787E-01
     157        1.5600     -0.4257390411E+01     -0.8062900027E-04     -0.6252077652E-01
     158        1.5700     -0.4258296335E+01     -0.8387130627E-04     -0.6315768189E-01
     159        1.5800     -0.4259201583E+01     -0.8714081127E-04     -0.6378934247E-01
     160        1.5900     -0.4260122406E+01     -0.9043870761E-04     -0.6441601684E-01
     161        1.6000     -0.4261042355E+01     -0.9376364300E-04     -0.6503699594E-01
     162        1.6100     -0.4261977586E+01     -0.9711602244E-04     -0.6565223518E-01
     163        1.6200     -0.4262911727E+01     -0.1004952293E-03     -0.6626131998E-01
     164        1.6300     -0.4263860834E+01     -0.1039008722E-03     -0.6686390187E-01
     165        1.6400     -0.4264808616E+01     -0.1073330836E-03     -0.6745986255E-01
     166        1.6500     -0.4265771026E+01     -0.1107906625E-03     -0.6804854946E-01
     167        1.6600     -0.4266731858E+01     -0.1142745025E-03     -0.6863014186E-01
     168        1.6700     -0.4267706957E+01     -0.1177825815E-03     -0.6920368332E-01
     169        1.6800     -0.4268680207E+01     -0.1213165642E-03     -0.6976965178E-01
     170        1.6900     -0.4269667342E+01     -0.1248736000E-03     -0.7032678744E-01
     171        1.7000     -0.4270652336E+01     -0.1284561330E-03     -0.7087586754E-01
     172        1.7100     -0.4271650813E+01     -0.1320604717E-03     -0.7141533005E-01
     173        1.7200     -0.4272646841E+01     -0.1356898531E-03     -0.7194625184E-01
     174        1.7300     -0.4273655928E+01     -0.1393397362E-03     -0.7246676991E-01
     175        1.7400     -0.4274662239E+01     -0.1430141576E-03     -0.7297826093E-01
     176        1.7500     -0.4275681165E+01     -0.1467077193E-03     -0.7347856266E-01
     177        1.7600     -0.4276696972E+01     -0.1504252665E-03     -0.7396935110E-01
     178        1.7700     -0.4277724931E+01     -0.1541605389E-03     -0.7444816709E-01
     179        1.7800     -0.4278749411E+01     -0.1579191920E-03     -0.7491698525E-01
     180        1.7900     -0.4279785560E+01     -0.1616941052E-03     -0.7537305203E-01
     181        1.8000     -0.4280817854E+01     -0.1654917415E-03     -0.7581863957E-01
     182        1.8100     -0.4281861316E+01     -0.1693041257E-03     -0.7625070302E-01
     183        1.8200     -0.4282900534E+01     -0.1731385238E-03     -0.7667181049E-01
     184        1.8300     -0.4283950402E+01     -0.1769861079E-03     -0.7707862929E-01
     185        1.8400     -0.4284995622E+01     -0.1808549549E-03     -0.7747402155E-01
     186        1.8500     -0.4286050957E+01     -0.1847353672E-03     -0.7785437070E-01
     187        1.8600     -0.4287101227E+01     -0.1886362565E-03     -0.7822283052E-01
     188        1.8700     -0.4288161062E+01     -0.1925470382E-03     -0.7857550480E-01
     189        1.8800     -0.4289215404E+01     -0.1964774665E-03     -0.7891583635E-01
     190        1.8900     -0.4290278747E+01     -0.2004160739E-03     -0.7923965400E-01
     191        1.9000     -0.4291336158E+01     -0.2043734495E-03     -0.7955068636E-01
     192        1.9100     -0.4292401995E+01     -0.2083372501E-03     -0.7984449251E-01
     193        1.9200     -0.4293461450E+01     -0.2123189008E-03     -0.8012508329E-01
     194        1.9300     -0.4294528743E+01     -0.2163051803E-03     -0.8038775351E-01
     195        1.9400     -0.4295589198E+01     -0.2203083510E-03     -0.8063679230E-01
     196        1.9500     -0.4296656892E+01     -0.2243143207E-03     -0.8086723612E-01
     197        1.9600     -0.4297717287E+01     -0.2283361795E-03     -0.8108364798E-01
     198        1.9700     -0.4298784314E+01     -0.2323589742E-03     -0.8128081234E-01
     199        1.9800     -0.4299843572E+01     -0.2363966209E-03     -0.8146356125E-01
     200        1.9900     -0.4300908850E+01     -0.2404333059E-03     -0.8162643387E-01
     201        2.0000     -0.4301965887E+01     -0.2444837701E-03     -0.8177452608E-01
     202        2.0100     -0.4303028325E+01     -0.2485313494E-03     -0.8190213884E-01
     203        2.0200     -0.4304082048E+01     -0.2525915973E-03     -0.8201462616E-01
     204        2.0300     -0.4305140549E+01     -0.2566470119E-03     -0.8210605829E-01
     205        2.0400     -0.4306189861E+01     -0.2607139580E-03     -0.8218204136E-01
     206        2.0500     -0.4307243326E+01     -0.2647740871E-03     -0.8223642267E-01
     207        2.0600     -0.4308287127E+01     -0.2688445930E-03     -0.8227505401E-01
     208        2.0700     -0.4309334456E+01     -0.2729062718E-03     -0.8229156793E-01
     209        2.0800     -0.4310371651E+01     -0.2769771443E-03     -0.8229205501E-01
     210        2.0900     -0.4311411749E+01     -0.2810371625E-03     -0.8226994156E-01
     211        2.1000     -0.4312441246E+01     -0.2851051681E-03     -0.8223154971E-01
     212        2.1100     -0.4313473026E+01     -0.2891602747E-03     -0.8217010836E-01
     213        2.1200     -0.4314493743E+01     -0.2932221383E-03     -0.8209216356E-01
     214        2.1300     -0.4315516127E+01     -0.2972690475E-03     -0.8199075591E-01
     215        2.1400     -0.4316526993E+01     -0.3013214640E-03     -0.8187264747E-01
     216        2.1500     -0.4317538917E+01     -0.3053568598E-03     -0.8173069992E-01
     217        2.1600     -0.4318538878E+01     -0.3093964888E-03     -0.8157188300E-01
     218        2.1700     -0.4319539294E+01     -0.3134170369E-03     -0.8138888918E-01
     219        2.1800     -0.4320527313E+01     -0.3174405112E-03     -0.8118888725E-01
     220        2.1900     -0.4321515196E+01     -0.3214428576E-03     -0.8096441032E-01
     221        2.2000     -0.4322490258E+01     -0.3254467920E-03     -0.8072281737E-01
     222        2.2100     -0.4323464604E+01     -0.3294275643E-03     -0.8045649226E-01
     223        2.2200     -0.4324425719E+01     -0.3334085682E-03     -0.8017297493E-01
     224        2.2300     -0.4325385550E+01     -0.3373643727E-03     -0.7986451041E-01
     225        2.2400     -0.4326331756E+01     -0.3413190547E-03     -0.7953880996E-01
     226        2.2500     -0.4327276123E+01     -0.3452464891E-03     -0.7918799049E-01
     227        2.2600     -0.4328206487E+01     -0.3491714516E-03     -0.7881992468E-01
     228        2.2700     -0.4329134475E+01     -0.3530671214E-03     -0.7842661209E-01
     229        2.2800     -0.4330048098E+01     -0.3569589614E-03     -0.7801607684E-01
     230        2.2900     -0.4330958825E+01     -0.3608194772E-03     -0.7758021202E-01
     231        2.3000     -0.4331854843E+01     -0.3646747987E-03     -0.7712718293E-01
     232        2.3100     -0.4332747462E+01     -0.3684967809E-03     -0.7664878722E-01
     233        2.3200     -0.4333625049E+01     -0.3723121964E-03     -0.7615332085E-01
     234        2.3300     -0.4334498754E+01     -0.3760922800E-03     -0.7563249741E-01
     235        2.3400     -0.4335357124E+01     -0.3798644187E-03     -0.7509473261E-01
     236        2.3500     -0.4336211150E+01     -0.3835992550E-03     -0.7453166736E-01
     237        2.3600     -0.4337049559E+01     -0.3873247716E-03     -0.7395182628E-01
     238        2.3700     -0.4337883182E+01     -0.3910110323E-03     -0.7334678897E-01
     239        2.3800     -0.4338700928E+01     -0.3946866039E-03     -0.7272517799E-01
     240        2.3900     -0.4339513470E+01     -0.3983209898E-03     -0.7207852301E-01
     241        2.4000     -0.4340309897E+01     -0.4019433249E-03     -0.7141553334E-01
     242        2.4100     -0.4341100724E+01     -0.4055225669E-03     -0.7072770030E-01
     243        2.4200     -0.4341875222E+01     -0.4090884056E-03     -0.7002380866E-01
     244        2.4300     -0.4342643748E+01     -0.4126092768E-03     -0.6929532290E-01
     245        2.4400     -0.4343395753E+01     -0.4161153960E-03     -0.6855109185E-01
     246        2.4500     -0.4344141438E+01     -0.4195747087E-03     -0.6778256473E-01
     247        2.4600     -0.4344870434E+01     -0.4230179303E-03     -0.6699864289E-01
     248        2.4700     -0.4345592786E+01     -0.4264125405E-03     -0.6619077188E-01
     249        2.4800     -0.4346298306E+01     -0.4297897362E-03     -0.6536789398E-01
     250        2.4900     -0.4346996882E+01     -0.4331165485E-03     -0.6452146251E-01
     251        2.5000     -0.4347678506E+01     -0.4364246400E-03     -0.6366044931E-01
     252        2.5100     -0.4348352910E+01     -0.4396806157E-03     -0.6277632669E-01
     253        2.5200     -0.4349010265E+01     -0.4429165800E-03     -0.6187808448E-01
     254        2.5300     -0.4349660151E+01     -0.4460987418E-03     -0.6095722540E-01
     255        2.5400     -0.4350292913E+01     -0.4492596111E-03     -0.6002274560E-01
     256        2.5500     -0.4350917979E+01     -0.4523650481E-03     -0.5906618951E-01
     257        2.5600     -0.4351525870E+01     -0.4554479226E-03     -0.5809654793E-01
     258        2.5700     -0.4352125863E+01     -0.4584737863E-03     -0.5710541806E-01
     259        2.5800     -0.4352708652E+01     -0.4614758390E-03     -0.5610177407E-01
     260        2.5900     -0.4353283363E+01     -0.4644193520E-03     -0.5507727662E-01
     261        2.6000     -0.4353840863E+01     -0.4673378293E-03     -0.5404087174E-01
     262        2.6100     -0.4354390128E+01     -0.4701962903E-03     -0.5298429438E-01
     263        2.6200     -0.4354922194E+01     -0.4730285207E-03     -0.5191645120E-01
     264        2.6300     -0.4355445891E+01     -0.4757993038E-03     -0.5082916192E-01
     265        2.6400     -0.4355952423E+01     -0.4785427028E-03     -0.4973128230E-01
     266        2.6500     -0.4356450470E+01     -0.4812232678E-03     -0.4861472726E-01
     267        2.6600     -0.4356931404E+01     -0.4838753338E-03     -0.4748829065E-01
     268        2.6700     -0.4357403761E+01     -0.4864632383E-03     -0.4634399268E-01
     269        2.6800     -0.4357859072E+01     -0.4890215531E-03     -0.4519055400E-01
     270        2.6900     -0.4358305731E+01     -0.4915144539E-03     -0.4402010995E-01
     271        2.7000     -0.4358735430E+01     -0.4939766956E-03     -0.4284129736E-01
     272        2.7100     -0.4359156421E+01     -0.4963723442E-03     -0.4164637593E-01
     273        2.7200     -0.4359560551E+01     -0.4987362969E-03     -0.4044388808E-01
     274        2.7300     -0.4359955932E+01     -0.5010325440E-03     -0.3922622717E-01
     275        2.7400     -0.4360334567E+01     -0.5032961022E-03     -0.3800183043E-01
     276        2.7500     -0.4360704428E+01     -0.5054909024E-03     -0.3676323396E-01
     277        2.7600     -0.4361057669E+01     -0.5076520666E-03     -0.3551875954E-01
     278        2.7700     -0.4361402125E+01     -0.5097434967E-03     -0.3426109433E-01
     279        2.7800     -0.4361730096E+01     -0.5118003785E-03     -0.3299843456E-01
     280        2.7900     -0.4362049285E+01     -0.5137866237E-03     -0.3172362681E-01
     281        2.8000     -0.4362352134E+01     -0.5157374634E-03     -0.3044473183E-01
     282        2.8100     -0.4362646213E+01     -0.5176168266E-03     -0.2915476331E-01
     283        2.8200     -0.4362924106E+01     -0.5194599843E-03     -0.2786163700E-01
     284        2.8300     -0.4363193251E+01     -0.5212308994E-03     -0.2655854098E-01
     285        2.8400     -0.4363446368E+01     -0.5229648551E-03     -0.2525323674E-01
     286        2.8500     -0.4363690768E+01     -0.5246258912E-03     -0.2393909384E-01
     287        2.8600     -0.4363919302E+01     -0.5262492533E-03     -0.2262371021E-01
     288        2.8700     -0.4364139157E+01     -0.5277991099E-03     -0.2130064367E-01
     289        2.8800     -0.4364343312E+01     -0.5293106284E-03     -0.1997731967E-01
     290        2.8900     -0.4364538828E+01     -0.5307481350E-03     -0.1864749048E-01
     291        2.9000     -0.4364718812E+01     -0.5321467010E-03     -0.1731840057E-01
     292        2.9100     -0.4364890203E+01     -0.5334708298E-03     -0.1598400261E-01
     293        2.9200     -0.4365046228E+01     -0.5347554742E-03     -0.1465135163E-01
     294        2.9300     -0.4365193708E+01     -0.5359653435E-03     -0.1331460607E-01
     295        2.9400     -0.4365325986E+01     -0.5371352409E-03     -0.1198062382E-01
     296        2.9500     -0.4365449767E+01     -0.5382301186E-03     -0.1064377379E-01
     297        2.9600     -0.4365558508E+01     -0.5392845905E-03     -0.9310709155E-02
     298        2.9700     -0.4365658801E+01     -0.5402638927E-03     -0.7976014034E-02
     299        2.9800     -0.4365744210E+01     -0.5412024148E-03     -0.6646129427E-02
     300        2.9900     -0.4365821217E+01     -0.5420657083E-03     -0.5315858740E-02
     301        3.0000     -0.4365883490E+01     -0.5428879083E-03     -0.3991424047E-02
     302        3.0100     -0.4365937406E+01     -0.5436349174E-03     -0.2667851564E-02
     303        3.0200     -0.4365976731E+01     -0.5443405776E-03     -0.1351137975E-02
     304        3.0300     -0.4366007739E+01     -0.5449711863E-03     -0.3653538347E-04
     305        3.0400     -0.4366024291E+01     -0.5455602406E-03      0.1270190858E-02
     306        3.0500     -0.4366032561E+01     -0.5460744942E-03      0.2573560039E-02
     307        3.0600     -0.4366026502E+01     -0.5465470386E-03      0.3868044084E-02
     308        3.0700     -0.4366012190E+01     -0.5469451308E-03      0.5157931157E-02
     309        3.0800     -0.4365983666E+01     -0.5473014291E-03      0.6437935711E-02
     310        3.0900     -0.4365946912E+01     -0.5475837124E-03      0.7712113173E-02
     311        3.1000     -0.4365896052E+01     -0.5478241830E-03      0.8975425259E-02
     312        3.1100     -0.4365836979E+01     -0.5479911728E-03      0.1023169307E-01
     313        3.1200     -0.4365763894E+01     -0.5481163974E-03      0.1147613018E-01
     314        3.1300     -0.4365682604E+01     -0.5481687630E-03      0.1271232238E-01
     315        3.1400     -0.4365587388E+01     -0.5481794822E-03      0.1393573913E-01
     316        3.1500     -0.4365483968E+01     -0.5481180553E-03      0.1514973018E-01
     317        3.1600     -0.4365366693E+01     -0.5480151669E-03      0.1635002433E-01
     318        3.1700     -0.4365241208E+01     -0.5478409308E-03      0.1753973523E-01
     319        3.1800     -0.4365101928E+01     -0.5476254935E-03      0.1871485421E-01
     320        3.1900     -0.4364954424E+01     -0.5473395860E-03      0.1987825885E-01
     321        3.2000     -0.4364793175E+01     -0.5470128122E-03      0.2102620551E-01
     322        3.2100     -0.4364623679E+01     -0.5466165234E-03      0.2216133659E-01
     323        3.2200     -0.4364440476E+01     -0.5461797769E-03      0.2328017538E-01
     324        3.2300     -0.4364248996E+01     -0.5456745462E-03      0.2438512988E-01
     325        3.2400     -0.4364043835E+01     -0.5451293389E-03      0.2547299238E-01
     326        3.2500     -0.4363830362E+01     -0.5445167518E-03      0.2654593748E-01
     327        3.2600     -0.4363603224E+01     -0.5438647403E-03      0.2760102769E-01
     328        3.2700     -0.4363367729E+01     -0.5431465241E-03      0.2864020587E-01
     329        3.2800     -0.4363118576E+01     -0.5423895053E-03      0.2966080544E-01
     330        3.2900     -0.4362861019E+01     -0.5415675252E-03      0.3066453944E-01
     331        3.3000     -0.4362589799E+01     -0.5407074272E-03      0.3164901240E-01
     332        3.3100     -0.4362310121E+01     -0.5397836857E-03      0.3261570979E-01
     333        3.3200     -0.4362016769E+01     -0.5388225677E-03      0.3356250703E-01
     334        3.3300     -0.4361714901E+01     -0.5377991900E-03      0.3449066447E-01
     335        3.3400     -0.4361399339E+01     -0.5367392402E-03      0.3539832784E-01
     336        3.3500     -0.4361075201E+01     -0.5356184688E-03      0.3628653511E-01
     337        3.3600     -0.4360737344E+01     -0.5344619993E-03      0.3715370101E-01
     338        3.3700     -0.4360390846E+01     -0.5332461925E-03      0.3800064419E-01
     339        3.3800     -0.4360030599E+01     -0.5319956189E-03      0.3882604693E-01
     340        3.3900     -0.4359661647E+01     -0.5306872525E-03      0.3963051168E-01
     341        3.4000     -0.4359278911E+01     -0.5293450922E-03      0.4041298621E-01
     342        3.4100     -0.4358887406E+01     -0.5279467443E-03      0.4117386020E-01
     343        3.4200     -0.4358482079E+01     -0.5265156137E-03      0.4191234458E-01
     344        3.4300     -0.4358067921E+01     -0.5250299570E-03      0.4262861982E-01
